Index,X,Y,Size,Angle,Response,Octave,ClassID,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,
16,535.791,710.964,3.66304,180.466,0.0239015,1442048,-1,2,8,9,0,0,0,0,0,103,19,5,0,0,0,0,0,204,9,0,0,0,0,0,2,55,1,0,2,65,2,0,1,0,9,26,1,0,4,9,0,120,41,24,1,0,1,5,5,204,32,0,0,0,0,0,5,74,0,0,0,77,6,0,2,0,0,1,0,0,12,40,0,114,3,1,0,0,5,34,35,204,3,0,0,0,0,1,33,76,0,0,0,79,1,0,1,0,0,0,0,0,3,8,1,94,0,0,0,0,1,6,16,204,0,0,0,0,0,0,17,57,0,0,0,61,1,0,1,
17,537.827,236.13,6.87856,3.42205,0.0143366,13566720,-1,0,1,2,1,2,13,7,1,1,0,0,0,2,21,47,9,3,0,0,0,0,3,84,19,7,2,0,0,0,0,52,22,18,16,22,2,0,1,2,3,139,11,2,0,0,2,106,130,15,0,0,0,0,1,182,69,0,0,0,0,0,0,182,27,39,9,6,1,1,3,4,3,182,28,1,0,0,0,10,41,123,6,0,0,0,0,77,50,4,0,0,0,0,0,94,45,25,0,0,0,0,6,21,8,182,3,0,0,0,1,3,22,137,1,0,0,0,0,0,43,11,0,0,0,0,0,3,26,
18,537.827,236.13,6.87856,86.7784,0.0143366,13566720,-1,34,16,10,1,0,0,0,1,174,5,0,0,0,0,0,35,157,27,1,0,0,0,0,11,10,26,4,0,0,0,0,0,73,10,2,0,0,0,1,13,174,44,12,0,0,0,0,38,104,54,89,0,0,0,0,8,1,64,68,0,0,0,0,0,36,8,2,1,0,0,4,26,102,135,139,8,2,0,0,5,12,90,174,2,0,0,0,0,1,83,174,0,0,0,0,0,3,0,1,3,4,1,2,9,1,3,20,19,19,1,0,0,5,10,52,4,2,1,2,4,18,20,49,0,0,0,0,8,
19,537.901,582.164,1.90472,179.801,0.0225161,4260351,-1,25,0,0,0,1,0,0,8,77,2,0,2,12,3,0,10,218,3,0,0,1,0,0,34,72,0,0,1,4,3,0,8,24,3,0,1,1,0,0,4,110,12,2,9,12,1,0,7,218,20,0,0,0,0,0,26,82,3,0,1,11,3,0,6,19,2,0,1,2,0,0,5,121,5,0,4,18,3,0,7,218,10,0,0,0,0,0,21,82,2,0,1,10,1,0,3,7,7,0,1,2,0,0,2,96,8,0,9,14,0,0,1,218,15,0,1,0,0,0,5,65,2,0,0,7,1,0,1,
20,540.095,739.721,10.1843,96.7674,0.0267254,8520193,-1,0,0,17,62,18,17,4,0,108,41,10,27,5,1,0,1,150,62,0,0,0,0,0,0,22,5,0,0,0,0,0,0,2,1,24,38,1,1,37,16,116,8,2,6,0,0,51,49,150,37,0,0,0,0,5,40,39,8,5,1,0,0,0,1,0,0,15,4,0,1,150,54,15,1,36,3,0,0,150,106,117,12,74,7,0,0,44,123,17,6,125,21,0,0,0,2,0,0,80,30,2,0,33,5,1,7,128,16,1,0,19,5,1,7,130,18,0,0,3,3,0,0,99,25,1,0,0,0,
21,540.343,461.189,1.84161,182.747,0.0222291,1835519,-1,4,0,0,1,1,2,13,115,86,9,1,4,4,7,16,29,204,29,0,0,1,0,0,13,57,3,0,0,13,5,0,0,6,1,17,25,3,1,2,32,80,33,16,63,13,2,1,3,204,90,4,3,0,0,0,7,86,12,0,2,12,2,0,0,0,0,8,26,10,4,2,0,102,4,3,24,22,10,8,32,204,10,1,1,0,0,1,55,94,6,1,2,4,0,0,2,0,0,0,1,3,8,17,3,87,1,0,0,2,14,16,16,204,5,0,0,0,0,0,15,70,2,0,0,1,1,0,4,
22,541.126,445.602,2.37562,179.369,0.0258632,3539711,-1,10,3,4,1,0,0,0,2,62,13,12,9,2,2,0,3,196,32,1,0,0,0,0,5,46,6,0,1,4,1,0,1,1,2,40,50,0,0,0,0,78,47,78,75,0,0,0,2,196,75,11,1,0,0,0,12,70,2,0,0,2,3,1,6,0,0,42,96,0,0,6,10,136,8,24,46,0,0,15,58,196,8,2,0,0,0,0,57,71,0,0,0,2,4,0,4,1,0,4,8,0,0,19,42,113,0,0,1,0,2,19,43,196,0,0,0,0,0,0,34,48,0,0,2,2,0,0,4,
23,551.897,731.006,23.2363,92.1115,0.027673,1377026,-1,0,0,0,1,61,69,1,0,109,11,0,0,16,30,2,3,159,28,0,0,0,0,0,1,49,3,0,1,70,0,0,0,0,1,45,42,35,38,9,0,93,18,5,41,40,34,17,15,159,52,2,1,0,0,2,22,66,12,7,14,76,0,0,0,0,2,27,14,2,16,137,1,30,5,13,16,6,21,159,61,159,65,79,2,0,0,19,82,22,25,159,57,20,0,0,0,0,10,34,4,0,1,13,0,1,5,39,22,1,2,14,3,4,19,93,9,0,0,1,3,0,5,106,15,0,0,0,0,
24,557.39,714.851,3.00112,342.832,0.0149665,3736575,-1,1,55,18,1,1,3,1,0,45,21,11,13,29,2,0,6,206,2,1,1,5,1,0,46,89,7,0,0,0,0,0,8,2,21,5,1,1,33,33,1,95,29,31,16,9,23,5,5,206,15,3,1,1,1,0,23,97,3,0,3,0,0,0,7,0,0,0,0,5,25,22,1,102,2,1,3,31,60,8,15,206,4,0,0,1,2,1,31,84,2,3,44,3,0,0,5,0,0,0,1,13,3,2,0,83,5,0,6,56,2,0,1,206,27,3,6,3,0,0,6,38,8,6,108,14,0,0,1,
25,558.7,438.255,1.90111,167.975,0.0163921,4129279,-1,48,4,2,79,148,6,0,1,148,19,1,5,7,0,0,3,58,6,1,5,6,2,0,3,1,2,10,7,2,0,0,0,82,2,2,111,88,0,0,11,148,24,10,3,2,0,0,23,64,11,57,53,8,1,0,3,0,0,87,77,2,0,0,0,89,9,1,39,23,0,0,19,148,114,76,5,0,0,4,21,10,23,148,72,0,0,20,17,0,0,89,70,0,0,38,24,67,1,0,3,1,0,1,30,67,12,7,0,0,0,27,111,2,2,11,2,1,1,84,53,1,0,1,0,0,0,51,35,
26,561.831,744.662,3.16656,89.5636,0.0241135,7603199,-1,0,0,25,20,0,0,1,2,76,10,21,16,0,0,4,13,219,12,1,0,0,0,0,12,64,2,1,0,0,0,0,1,3,7,41,9,0,0,2,6,97,30,48,8,0,0,7,15,219,36,3,0,0,0,0,11,78,2,2,0,0,0,0,2,1,3,19,2,0,0,17,20,112,7,13,3,0,1,29,32,219,7,1,0,0,0,1,40,72,0,0,0,2,2,0,5,2,0,0,0,0,0,5,15,99,1,0,0,0,0,4,16,219,2,0,0,0,0,0,13,55,1,0,0,1,2,1,1,
27,562.333,441.07,2.67485,166.561,0.0190034,12124927,-1,70,0,0,0,0,6,12,55,41,25,2,0,31,75,24,28,144,52,0,0,7,6,0,22,23,2,0,2,3,2,1,16,144,0,1,5,7,4,4,57,79,7,2,72,144,52,9,24,144,38,2,14,36,6,0,3,44,6,4,8,1,0,0,1,144,20,10,46,14,0,0,25,78,8,8,144,116,0,0,5,144,40,23,18,10,0,0,12,31,10,73,51,1,0,0,1,36,35,35,46,5,0,0,1,53,6,11,82,19,0,0,15,99,52,29,3,0,0,10,45,2,8,59,23,0,0,31,22,
28,563.539,311.662,21.9696,264.065,0.0144042,14025218,-1,0,6,20,0,3,33,59,2,2,4,10,0,0,7,99,11,3,2,1,0,0,14,110,9,3,0,0,0,2,19,74,3,4,124,116,0,0,4,12,0,22,77,108,0,0,2,32,3,133,67,10,0,0,8,102,30,12,0,0,0,11,60,135,9,50,135,8,0,0,0,0,0,106,80,11,0,0,0,0,8,135,17,1,0,0,0,1,40,32,0,0,5,49,9,6,8,63,92,0,0,1,1,0,0,135,88,0,0,0,0,0,17,135,1,0,0,0,0,0,50,17,0,0,13,55,0,0,3,
29,564.013,781.156,52.9338,89.1587,0.0261813,10748675,-1,28,12,2,13,53,13,8,22,154,50,2,7,36,2,1,12,52,5,0,25,154,0,0,1,0,1,3,20,32,0,0,0,50,18,3,7,62,28,6,14,154,12,3,10,46,9,4,40,56,5,3,65,154,0,0,2,0,2,7,39,31,0,0,0,17,8,15,3,8,11,35,22,152,67,80,30,11,4,10,25,13,16,65,154,90,0,0,0,0,4,24,63,10,0,0,0,0,2,25,5,4,30,5,0,1,8,79,41,4,2,0,0,0,1,120,94,1,0,0,0,0,7,100,95,0,0,0,0,
30,564.189,726.316,2.48163,338.378,0.0149778,6685439,-1,5,1,0,13,54,1,0,0,161,4,0,7,22,0,0,17,161,10,9,47,1,0,0,11,0,0,3,155,9,0,0,0,15,1,4,48,59,0,0,1,161,12,2,15,19,0,0,28,161,18,11,136,15,0,0,5,0,0,1,152,20,0,0,0,20,0,9,48,24,2,1,22,161,49,10,9,6,0,1,42,61,38,32,126,7,0,0,1,0,0,3,62,6,0,0,0,16,0,0,3,14,8,4,54,93,46,4,1,1,2,2,36,24,33,19,17,0,0,0,0,1,1,3,7,0,0,0,0,
31,565.325,707.403,12.111,339.499,0.0139578,4326145,-1,20,0,0,125,122,0,0,18,105,1,0,71,61,0,0,47,98,1,5,3,0,0,0,56,4,1,25,10,0,0,0,2,18,3,2,125,125,0,0,4,125,16,7,32,16,0,0,29,71,11,56,79,0,0,0,14,0,1,104,75,0,0,0,0,19,2,0,82,125,26,7,2,125,60,22,11,5,3,3,5,13,19,54,88,0,0,0,0,1,1,21,28,0,0,1,1,2,1,0,3,28,125,125,1,18,16,5,1,0,81,125,11,3,7,9,3,0,31,59,3,3,1,0,0,0,6,11,2,
32,566.16,442.341,3.0603,172.543,0.0221593,5112831,-1,18,4,0,2,4,0,0,2,70,29,0,0,0,3,7,27,105,51,0,0,0,6,6,31,69,9,0,0,0,1,7,89,47,1,0,2,5,0,0,5,128,1,0,1,12,29,30,97,128,61,1,7,64,76,24,18,128,63,1,1,1,0,0,5,62,1,0,1,2,1,0,3,128,21,5,36,36,5,2,19,123,39,9,110,128,13,2,4,128,76,23,13,2,0,0,0,31,8,0,0,1,1,0,0,95,64,37,64,12,0,0,0,75,32,16,109,36,0,0,5,85,72,38,9,0,0,3,21,
33,566.232,436.632,1.98752,18.4844,0.0206677,7340543,-1,2,2,4,8,13,5,0,1,17,4,2,1,0,5,17,33,1,1,1,0,5,32,21,9,1,2,1,0,1,2,0,0,18,2,1,3,47,29,0,3,133,9,1,1,4,22,28,95,22,1,0,0,69,133,37,29,3,3,0,0,22,29,0,0,17,2,0,0,59,96,16,3,133,27,0,0,9,17,3,17,107,7,0,0,132,133,5,14,1,1,0,0,84,86,0,0,4,1,0,0,90,133,10,3,133,59,0,0,22,37,1,4,119,58,2,1,71,78,0,2,0,1,1,1,109,129,0,0,
34,568.923,377,2.12223,219.518,0.0134483,12059135,-1,3,4,3,3,1,0,0,0,125,22,2,5,7,3,0,1,213,34,0,0,0,0,1,4,35,2,0,0,0,2,2,4,4,2,1,1,2,1,5,6,139,13,0,3,12,5,1,3,213,34,0,0,0,1,1,7,53,3,2,4,2,11,7,5,0,0,0,0,2,2,9,6,132,2,0,3,23,3,1,4,213,16,1,1,1,0,0,10,56,7,6,11,5,1,0,1,0,0,2,2,6,3,3,1,112,1,0,6,22,2,0,6,213,8,0,0,0,0,0,22,40,4,1,3,4,3,1,5,
35,569.371,745.428,2.09201,90.0266,0.0211827,11010559,-1,1,2,6,2,1,0,0,0,102,5,2,15,18,0,0,0,212,8,0,1,1,0,0,4,36,2,0,3,4,0,0,1,0,0,29,27,0,0,0,0,135,14,28,30,6,0,0,2,212,20,1,1,1,0,0,4,48,2,0,1,4,2,0,1,0,0,23,34,1,1,23,17,142,7,16,8,1,1,24,42,212,8,0,1,0,0,0,25,47,3,1,3,2,1,0,1,0,1,38,12,0,0,20,22,103,20,39,16,2,2,13,8,212,22,2,0,0,0,0,3,36,2,2,1,1,2,0,1,
36,574.013,367.359,2.18369,228.172,0.0135537,14156287,-1,63,11,0,2,18,4,0,0,209,63,0,0,1,1,0,2,67,7,0,1,8,9,1,5,0,0,0,0,3,2,0,0,51,8,3,4,15,4,0,0,209,54,0,0,2,1,0,2,131,6,0,4,26,10,0,4,0,1,1,3,7,3,0,0,39,2,0,0,13,10,2,1,209,34,0,0,3,2,0,1,153,10,0,7,30,9,0,1,0,4,1,4,11,3,0,0,23,2,0,1,8,6,1,1,209,27,0,0,4,2,0,2,144,8,0,2,23,11,1,3,0,0,0,0,10,8,3,0,
37,575.065,475.861,1.91628,354.715,0.0173402,4719103,-1,0,0,0,5,15,0,0,0,29,3,0,25,45,0,0,5,88,2,0,4,10,56,40,69,1,1,1,2,68,127,15,5,0,0,0,5,27,2,0,0,79,6,0,15,89,1,0,3,171,9,0,1,10,51,20,59,28,1,0,0,90,171,16,14,0,0,0,1,28,4,0,0,82,2,0,4,85,16,3,8,171,37,0,0,3,7,2,13,66,26,1,1,62,171,1,2,0,0,2,2,15,5,0,0,49,6,0,2,58,14,0,1,171,55,0,0,3,1,0,1,66,30,1,9,52,7,0,0,
38,575.366,596.926,1.86801,50.4081,0.0144567,2818559,-1,3,1,0,2,7,1,1,3,69,1,0,15,39,1,0,15,205,1,0,1,1,0,0,102,78,2,2,3,2,0,0,25,1,1,0,1,12,4,7,1,130,5,0,2,56,10,1,9,205,22,0,0,1,0,0,30,74,9,3,1,0,0,1,7,3,2,1,1,10,6,3,5,119,7,0,1,53,20,1,6,205,24,0,0,1,1,0,18,74,3,0,1,1,2,8,16,4,0,0,3,9,1,2,8,71,10,0,6,56,3,0,1,205,69,0,0,2,0,0,1,69,22,2,7,1,1,1,1,
39,575.952,365.564,2.03358,226.609,0.0139754,8978943,-1,53,6,1,3,11,3,0,0,217,25,0,0,1,0,0,2,93,2,0,3,19,7,0,4,0,0,0,2,7,2,0,0,62,1,0,0,14,8,1,1,217,13,0,0,2,1,0,2,126,4,0,9,28,7,0,2,0,3,1,5,11,2,0,0,53,2,0,0,12,8,1,1,217,17,0,0,2,2,0,4,137,5,0,3,30,12,0,4,0,1,0,1,13,8,3,0,40,2,0,4,11,0,0,1,217,4,0,1,2,0,0,4,119,3,0,3,26,6,0,3,0,0,0,1,11,6,1,0,
40,576.536,484.901,1.98739,341.03,0.0148461,7340543,-1,0,5,19,5,5,0,0,0,23,1,4,26,47,0,0,5,171,1,0,3,8,0,0,53,106,10,1,17,31,4,0,12,0,6,51,16,3,0,0,0,62,9,21,62,14,0,0,2,171,8,1,4,2,0,0,41,82,2,0,57,83,0,0,17,0,0,9,10,12,3,3,2,83,4,3,13,20,10,1,10,171,15,0,2,3,1,0,15,72,2,0,88,171,0,0,3,0,0,0,0,6,8,12,2,52,8,0,0,25,11,1,1,171,67,4,10,5,0,0,1,38,17,5,109,153,0,0,0,
41,577.927,475.179,2.59797,138.921,0.0265032,9962239,-1,20,1,0,21,20,0,0,17,149,1,0,0,0,0,0,149,45,0,0,53,40,0,4,149,1,0,0,142,113,1,3,7,36,3,0,6,10,1,1,11,149,22,4,15,4,0,0,35,85,10,6,149,101,0,1,15,10,0,1,129,62,0,2,19,36,2,0,1,4,3,2,14,149,59,34,52,3,0,1,22,25,17,27,149,43,1,1,19,18,0,1,27,6,0,0,43,17,3,0,0,0,0,1,19,36,31,17,14,1,0,5,27,1,2,7,24,3,1,8,41,2,0,0,0,0,0,1,21,
42,577.985,475.303,2.67587,139.166,0.0264786,12124927,-1,21,0,0,26,22,0,0,19,125,0,0,0,1,0,0,152,35,0,0,59,44,0,4,152,1,0,0,136,120,1,4,7,48,4,0,6,10,1,1,12,152,20,3,18,6,0,0,52,61,7,4,152,116,0,1,20,9,0,1,110,62,1,6,21,46,2,0,2,5,3,2,15,152,60,34,70,6,0,0,19,21,13,21,152,51,1,1,22,19,0,1,22,5,0,0,40,21,5,0,0,0,0,1,18,37,33,20,20,1,0,5,25,1,1,7,27,4,1,7,44,3,0,0,0,0,0,0,19,
43,577.985,475.303,2.67587,356.363,0.0264786,12124927,-1,2,0,0,15,20,0,0,1,13,0,0,9,26,45,28,21,1,2,2,2,28,58,9,2,16,8,1,1,7,5,0,0,20,1,1,9,45,1,0,1,150,4,1,3,18,74,32,62,19,2,0,1,74,150,20,13,8,8,1,1,19,44,1,0,23,1,0,1,47,10,0,2,150,38,0,1,13,19,4,11,71,19,0,4,150,150,5,5,1,0,0,1,134,94,0,0,8,3,8,14,22,4,0,0,150,68,1,5,8,1,0,0,81,28,1,15,150,6,0,0,0,0,0,7,150,8,0,0,
44,578.093,408.046,43.029,190.417,0.0227888,12517891,-1,7,5,1,4,27,41,10,7,62,6,0,6,79,77,2,4,135,14,0,0,8,12,1,5,19,16,0,0,6,15,2,1,3,40,89,42,19,1,0,0,51,22,30,126,76,5,0,2,135,52,4,10,9,8,1,7,11,3,1,8,16,19,1,1,0,19,135,25,0,5,24,6,62,6,54,73,2,0,19,117,135,8,2,6,11,5,4,112,9,0,1,15,25,12,2,2,0,0,5,1,0,18,135,41,6,0,2,0,0,0,135,135,22,0,1,3,19,28,106,119,1,0,0,1,40,41,8,3,
