Index,X,Y,Size,Angle,Response,Octave,ClassID,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,
10,794.305,423.256,2.18968,237.365,0.0472192,2294527,-1,2,0,1,4,3,0,0,1,1,1,11,9,2,1,12,16,3,6,6,1,5,16,23,6,75,114,0,0,2,4,0,0,9,1,0,8,13,0,0,5,115,2,1,5,5,12,56,144,18,0,0,0,25,144,104,55,24,39,0,0,12,83,1,0,21,3,0,2,15,4,0,2,144,73,0,0,4,8,6,39,100,35,1,2,43,144,12,18,1,4,0,2,35,144,3,0,4,2,0,0,7,4,1,0,144,125,0,0,4,3,1,1,75,132,39,24,11,20,0,0,0,1,12,38,66,82,7,1,
11,538.284,271.048,6.02964,58.9683,0.0773482,8717056,-1,10,3,2,2,0,0,2,10,25,32,63,15,0,0,9,34,3,52,41,2,1,1,9,17,0,3,1,1,6,20,3,0,1,3,5,23,38,3,0,1,16,75,137,137,137,33,5,7,137,137,110,23,10,6,5,28,34,24,2,20,14,0,0,1,3,27,10,2,33,20,0,0,15,9,5,20,137,137,106,48,137,45,14,5,10,32,86,137,40,10,26,69,18,0,0,7,80,76,10,2,1,3,2,15,3,5,15,9,1,24,28,7,8,10,27,12,0,2,19,24,1,2,20,68,8,0,3,2,
12,566.058,316.364,2.6676,69.305,0.04806,16581375,-1,53,0,0,26,44,8,3,97,73,1,1,60,57,0,0,91,61,2,3,48,56,0,0,35,64,0,0,0,0,0,0,63,58,15,17,26,22,24,11,90,39,16,23,150,74,0,0,30,150,28,12,57,13,0,0,37,79,0,0,0,0,0,0,49,6,11,40,77,83,19,0,1,65,9,35,150,33,3,1,2,150,12,2,12,2,0,0,24,65,1,0,0,0,0,0,30,0,0,0,7,118,63,0,0,42,4,0,8,55,35,3,4,150,54,0,0,0,0,1,4,57,14,0,0,0,0,0,2,
13,535.14,230.909,3.1597,191.995,0.0540726,12125183,-1,33,9,17,36,0,0,0,2,51,14,26,23,0,0,0,3,11,30,45,16,0,0,0,0,8,7,1,0,0,0,1,1,39,15,23,40,0,0,0,1,35,28,121,148,0,0,0,1,148,103,79,51,0,0,0,2,50,15,0,0,0,0,0,1,2,3,20,148,15,0,0,0,105,11,47,148,2,0,0,15,148,49,10,10,0,0,0,30,64,35,0,0,0,0,0,0,0,0,0,148,38,0,0,3,125,6,0,29,3,0,1,13,148,71,5,1,0,0,0,9,65,68,2,0,0,0,0,0,
14,665.654,550.142,2.25746,101.838,0.0473061,4522751,-1,0,0,0,50,36,4,0,0,4,0,0,17,114,44,4,7,35,0,0,1,30,24,125,118,2,1,1,0,0,60,164,21,0,0,0,17,41,15,1,0,42,5,1,48,128,12,1,6,164,6,1,9,15,4,29,93,51,0,0,1,4,44,124,28,0,0,0,10,48,15,7,1,44,1,0,16,95,73,17,9,164,2,0,2,9,12,5,19,82,1,0,7,20,2,1,2,0,0,0,7,25,9,18,14,28,4,1,40,93,27,16,10,164,14,1,10,18,3,1,2,60,4,1,25,16,4,0,0,
15,665.446,555.139,4.74967,197.684,0.0473175,8192512,-1,13,14,136,99,0,0,0,0,136,119,98,12,0,0,0,8,34,36,34,24,2,2,3,6,4,1,12,19,5,1,5,30,53,9,22,8,0,0,1,2,136,34,9,0,0,0,3,49,55,15,56,10,2,13,32,35,8,6,75,21,2,3,14,56,30,4,1,0,0,4,130,25,136,103,50,0,0,3,57,30,15,41,136,19,0,1,19,15,1,3,136,37,0,1,32,8,0,0,0,0,0,12,134,15,3,3,2,0,0,24,122,13,1,3,7,0,0,3,67,37,0,0,1,0,0,0,50,34,
16,757.062,416.426,33.8192,94.9017,0.0522435,16449795,-1,3,0,33,112,28,30,22,8,4,23,35,112,111,30,10,1,8,112,67,9,13,7,4,1,5,38,24,9,52,47,3,1,14,4,42,112,112,25,0,2,96,22,49,77,17,27,50,67,17,33,20,10,28,104,81,17,19,43,13,17,26,10,5,4,13,3,14,46,112,112,5,2,96,100,57,7,17,65,32,18,27,39,90,44,42,41,21,29,8,4,1,3,13,30,54,29,28,7,14,33,21,20,20,26,6,8,12,3,8,96,112,15,52,19,17,3,6,58,41,42,17,12,13,13,4,13,22,19,
17,757.062,416.426,33.8192,209.452,0.0522435,16449795,-1,3,0,16,27,12,6,42,23,28,30,8,12,6,4,13,20,28,47,59,21,11,10,7,8,32,28,26,19,9,6,5,17,11,3,4,39,117,9,10,23,108,24,11,23,20,17,24,71,38,16,33,41,105,78,25,25,118,35,15,8,13,10,5,31,7,1,3,36,110,17,45,16,78,56,65,30,22,55,47,14,40,17,78,118,54,18,11,63,86,34,16,10,9,15,13,72,74,3,2,10,8,22,72,71,7,2,7,5,7,118,118,18,14,0,9,9,3,50,118,118,8,0,2,1,3,66,69,79,
18,535.14,230.909,3.1597,66.9877,0.0540726,12125183,-1,1,1,0,0,3,90,40,0,117,52,0,0,4,25,4,0,146,58,0,0,0,2,4,8,28,6,0,0,0,6,6,4,1,0,0,0,0,146,119,10,96,13,0,0,0,146,52,11,146,27,0,0,0,21,23,40,32,1,0,0,0,55,28,13,0,0,0,0,0,72,101,2,13,0,0,0,0,146,142,15,146,3,0,0,0,61,92,103,37,0,0,0,0,40,22,17,0,1,0,0,0,6,8,0,0,0,0,0,1,35,30,0,7,0,0,0,0,23,46,26,5,0,0,0,0,2,6,12,
19,566.601,312.425,3.05463,291.065,0.0485492,9634815,-1,3,126,59,0,1,16,2,0,33,135,39,0,0,0,0,5,6,37,13,1,0,0,0,2,0,5,3,1,12,7,2,0,27,15,5,0,14,135,11,5,135,48,4,0,7,26,12,73,30,47,40,20,80,30,10,22,14,87,26,4,7,3,1,0,8,0,0,0,53,135,12,4,135,27,0,0,19,95,27,33,63,31,4,5,135,85,1,3,79,92,3,2,37,22,0,0,0,0,0,0,58,77,1,0,39,30,0,0,55,80,5,4,40,63,1,0,68,82,0,0,28,54,0,0,45,97,2,0,
20,677.477,442.116,3.20862,43.4923,0.051832,13239295,-1,25,0,0,0,45,42,14,50,40,0,0,0,57,36,1,10,155,0,0,0,1,1,3,85,36,0,0,0,4,59,18,20,104,3,0,0,24,84,20,26,72,2,0,0,73,155,16,9,155,8,0,0,2,13,6,29,48,2,0,0,1,6,3,5,155,33,5,1,2,23,13,19,21,3,13,11,18,155,51,19,155,26,3,4,3,49,40,54,48,16,2,12,5,1,0,0,86,107,27,2,3,1,0,1,9,19,72,29,6,13,9,4,39,73,25,21,6,12,7,4,36,76,2,6,10,8,1,0,
21,567.87,308.815,2.29375,100.05,0.0472084,5636863,-1,0,0,1,5,73,40,0,0,82,36,0,1,111,62,0,1,143,84,0,0,27,15,0,1,23,10,1,3,110,41,0,0,0,0,0,9,63,27,1,0,68,9,0,2,143,69,2,5,143,26,0,1,33,9,1,14,31,14,5,25,143,12,0,2,2,4,2,0,10,35,3,0,24,0,0,0,43,143,32,16,143,41,15,16,16,30,25,34,16,16,17,99,143,1,0,0,15,10,3,0,0,2,0,2,2,2,2,1,1,38,9,1,8,11,12,15,17,65,11,3,0,3,11,82,94,58,1,0,
22,760.208,325.158,2.65044,131.403,0.0596454,16122623,-1,1,0,0,0,108,160,0,0,39,2,2,7,30,49,0,9,160,1,0,1,2,0,0,100,43,0,0,0,51,33,0,25,0,0,0,0,69,160,0,0,69,3,1,2,74,160,9,8,160,15,0,0,1,20,8,27,43,4,0,3,18,11,0,3,0,0,0,0,11,43,1,0,12,0,0,0,14,160,35,9,160,29,0,0,0,100,57,41,41,27,0,1,2,3,1,1,0,0,0,2,2,5,1,0,0,0,0,1,6,39,5,0,12,5,0,0,2,68,34,8,22,13,0,0,0,4,12,10,
23,531.524,199.772,6.0623,172.25,0.0489474,9110272,-1,14,0,0,43,5,0,0,2,115,12,1,2,2,5,2,35,83,135,6,1,5,8,1,5,15,71,34,1,0,0,0,0,31,2,1,4,1,0,0,1,135,2,0,0,5,30,11,43,30,87,24,3,27,135,22,15,2,100,135,2,1,32,22,1,30,3,1,0,0,0,0,1,135,39,0,0,0,7,5,11,94,15,2,1,2,135,67,13,0,3,17,3,1,110,135,2,10,4,0,0,0,0,0,1,135,96,0,0,0,0,0,0,84,93,32,8,0,6,6,1,0,1,42,47,2,13,23,0,
24,530.652,322.655,2.65392,275.943,0.0508598,16188159,-1,0,10,2,0,8,134,0,0,57,15,6,12,4,14,0,0,151,17,0,1,10,1,0,0,55,4,0,1,53,4,0,3,9,34,2,0,18,151,1,0,74,9,3,5,36,151,3,4,151,14,0,1,11,8,2,6,59,14,0,3,75,8,0,1,16,116,35,0,5,26,0,0,42,31,5,2,45,151,10,11,151,21,0,1,16,35,10,24,49,18,0,1,82,20,0,0,25,86,16,0,2,18,0,0,33,84,12,22,35,12,0,1,142,49,2,11,21,5,1,1,31,34,1,1,37,21,0,0,
25,568.074,231.019,3.43205,239.244,0.0607466,1376512,-1,2,24,2,6,8,0,0,0,0,3,6,75,75,0,0,0,16,30,23,35,12,1,2,3,2,9,11,6,13,5,2,1,3,139,52,35,8,0,0,0,17,21,36,139,90,0,0,0,139,55,18,43,9,9,7,16,19,1,4,3,21,56,9,7,0,139,139,33,1,0,0,0,86,19,93,139,16,0,0,7,139,28,5,13,1,3,2,45,35,6,1,0,19,78,5,10,0,9,18,2,1,0,0,0,61,35,14,8,0,0,0,2,133,139,34,0,0,0,0,6,9,105,63,1,2,13,0,1,
26,885.868,454.275,3.80762,233.044,0.0578199,8913152,-1,21,29,41,6,4,5,3,4,2,42,101,21,11,6,9,3,28,100,23,1,0,3,12,4,9,5,0,1,19,9,12,6,67,18,2,2,28,23,9,14,18,37,30,35,131,60,11,9,131,122,14,6,5,4,6,24,48,8,2,2,6,7,0,2,97,94,30,0,13,18,1,2,19,22,42,16,70,131,55,21,127,33,49,9,4,17,41,78,33,17,72,38,0,0,0,2,7,114,112,0,0,1,17,1,1,43,131,33,5,9,16,0,3,29,131,28,1,2,14,1,1,14,131,34,0,0,9,1,
27,569.968,236.677,4.75437,187.2,0.0496292,8258048,-1,7,2,73,136,0,0,0,1,136,38,61,31,0,0,0,53,134,13,2,0,0,0,0,42,3,0,4,5,1,0,0,1,37,4,22,50,0,0,0,3,136,40,10,2,0,0,0,58,110,26,75,20,0,0,0,23,1,9,66,31,0,0,0,0,19,11,1,0,0,0,0,1,130,136,59,0,0,0,2,28,44,91,136,14,0,1,12,80,25,30,48,10,2,1,5,22,9,1,0,0,0,0,0,3,119,20,4,0,0,0,7,136,43,10,5,8,19,5,46,136,3,3,6,22,24,4,9,17,
28,760.208,325.158,2.65044,266.805,0.0596454,16122623,-1,53,1,0,1,1,0,2,34,3,5,6,50,36,0,1,1,58,40,13,28,12,0,0,1,14,2,0,0,0,0,0,5,12,0,7,66,3,0,3,19,24,21,28,168,36,0,1,0,168,76,28,62,6,0,0,2,36,2,0,0,0,0,1,5,1,0,97,168,1,0,0,1,95,9,24,168,10,1,3,21,168,16,5,14,0,0,0,57,37,2,0,0,0,0,0,7,0,0,49,81,0,0,5,8,112,0,4,18,2,2,6,56,168,0,0,0,0,0,0,98,12,1,1,0,0,1,1,5,
29,678.453,561.089,16.1795,92.7669,0.0585805,13238530,-1,36,0,0,0,28,46,27,43,87,10,3,15,79,2,4,31,171,42,2,5,13,0,0,0,49,4,0,0,4,0,0,0,7,5,1,0,14,30,53,21,67,8,2,22,171,16,13,16,171,36,2,5,22,2,2,16,74,7,0,0,4,0,0,1,14,64,16,3,23,6,4,2,34,6,1,4,95,48,54,74,171,3,0,0,6,7,31,171,57,3,0,0,2,0,0,8,41,18,3,4,11,2,2,31,90,10,0,1,3,2,8,52,151,19,0,0,0,0,4,63,25,2,0,0,1,0,0,3,
30,808.654,374.029,2.3232,47.8452,0.0468402,6554367,-1,128,134,8,1,3,1,0,0,84,103,52,29,13,0,0,3,112,8,3,4,2,0,0,15,3,0,1,2,2,2,0,1,38,87,10,0,4,9,0,1,147,147,47,1,0,0,0,20,123,33,117,9,0,0,0,24,1,15,116,8,0,0,0,0,18,8,1,0,5,11,2,2,107,133,107,0,0,1,2,4,14,48,147,23,0,1,1,1,0,64,147,8,0,0,1,0,0,1,0,0,1,3,2,0,1,7,14,0,0,2,6,4,0,2,31,3,1,5,6,2,0,10,26,1,0,4,7,0,
31,452.331,191.943,60.4802,265.035,0.057985,8388868,-1,35,20,5,1,1,2,11,45,18,16,13,52,19,0,3,8,142,24,10,30,14,1,2,18,40,1,0,2,86,11,4,9,33,45,44,6,1,3,5,14,22,23,69,117,36,24,6,5,151,47,22,25,15,2,1,20,50,1,0,10,122,0,0,6,45,16,18,8,4,9,19,70,47,12,21,78,106,105,20,22,151,19,3,14,30,15,2,18,44,2,0,22,109,0,0,1,9,8,56,65,12,7,10,12,59,12,65,151,25,17,14,18,151,12,5,17,18,1,1,51,23,1,0,25,77,0,0,2,
32,653.419,547.716,2.02209,99.8612,0.052416,13238783,-1,0,0,1,44,12,3,10,13,18,1,0,74,95,41,6,8,159,3,0,9,18,11,1,27,75,1,0,5,7,14,6,6,0,0,0,35,20,7,17,17,26,4,1,83,123,38,15,11,159,9,2,19,27,7,0,18,105,1,0,0,1,6,4,16,0,0,0,39,26,12,16,5,27,3,1,65,114,69,11,9,159,38,1,9,19,15,1,20,109,30,3,0,1,1,1,15,0,0,1,25,16,9,21,2,10,7,2,67,112,36,10,2,159,125,5,13,24,7,1,7,42,125,29,0,0,0,0,5,
33,808.654,374.029,2.3232,321.165,0.0468402,6554367,-1,0,0,1,3,2,0,0,1,1,0,4,12,2,1,17,9,18,0,3,8,0,0,37,106,12,2,3,0,0,0,119,144,14,0,0,2,6,4,1,7,109,1,0,2,2,2,106,131,56,2,0,0,0,10,144,144,50,29,17,0,0,2,77,87,26,4,1,4,6,3,1,1,144,45,0,1,1,1,13,40,125,18,0,0,0,15,117,32,2,2,1,0,0,9,104,9,17,1,0,3,8,1,0,4,144,18,0,0,1,0,0,41,143,13,0,0,0,0,0,13,1,2,2,2,0,1,2,0,
34,570.968,249.646,3.20936,204.444,0.0532485,13239295,-1,1,0,32,43,0,0,0,0,0,17,84,26,0,1,1,0,7,63,30,1,0,1,7,0,5,9,0,0,0,0,7,2,0,0,36,123,0,0,0,0,18,30,143,154,0,0,0,0,154,129,73,15,0,0,0,7,40,10,0,0,0,0,0,4,0,0,4,154,23,0,0,0,92,12,22,154,3,0,0,4,154,33,7,5,0,0,0,16,52,5,0,0,0,0,0,3,1,0,1,122,44,0,0,1,60,12,0,14,1,0,0,2,154,71,0,0,0,0,0,0,47,14,3,5,0,0,0,0,
35,347.706,312.519,2.46726,121.963,0.0502449,10945279,-1,1,1,0,0,99,53,0,0,19,49,48,42,104,34,0,0,115,15,27,56,10,0,0,90,47,0,0,0,1,0,0,73,0,0,0,1,96,36,0,0,47,20,15,22,155,102,1,3,155,36,9,6,18,9,1,41,51,0,0,0,3,5,1,17,0,0,0,2,37,20,0,0,29,1,0,0,155,155,10,17,155,4,0,0,25,52,13,63,56,1,0,1,4,4,0,2,0,0,4,4,8,2,0,0,2,0,3,3,65,91,7,6,118,4,2,1,15,45,15,47,31,5,11,3,2,0,0,1,
36,347.706,312.519,2.46726,283.01,0.0502449,10945279,-1,2,1,0,2,3,0,1,3,2,5,6,86,75,2,1,1,94,46,15,45,18,1,3,3,26,2,0,0,0,6,19,4,5,4,1,19,20,0,0,1,22,14,9,147,147,0,0,1,147,63,13,56,28,0,0,4,58,3,0,0,0,0,0,5,3,1,3,123,31,0,0,1,37,2,1,147,147,18,16,23,147,7,1,10,21,6,8,73,60,1,0,0,0,0,0,11,0,0,6,147,5,1,10,42,17,0,0,41,38,47,70,60,147,0,0,0,9,13,10,45,38,0,0,0,0,0,0,6,
37,892.891,454.575,4.49245,160.8,0.0501218,4129280,-1,30,6,0,1,51,14,0,0,127,37,1,0,4,2,1,13,22,8,5,5,1,1,26,53,13,3,1,2,1,3,36,57,28,2,0,1,48,35,3,4,127,15,1,2,9,7,6,100,41,4,18,84,18,4,46,105,42,39,39,45,6,2,11,14,14,3,0,0,78,68,2,1,127,127,4,6,19,9,0,15,62,54,19,92,67,35,53,27,50,14,21,24,7,9,62,127,0,1,0,0,105,81,0,0,126,90,0,0,33,19,0,1,127,93,0,0,2,9,46,36,5,11,1,7,1,2,57,58,
38,760.57,325.275,2.92733,133.255,0.0593327,6554623,-1,0,0,0,0,106,152,0,0,44,1,0,2,21,40,0,14,152,0,0,0,1,2,1,114,31,0,0,0,101,80,3,27,0,0,0,0,77,152,0,0,83,1,0,0,61,152,11,12,152,11,0,0,1,10,6,35,38,3,0,1,55,54,0,4,0,0,0,0,14,68,1,0,17,0,0,0,15,152,51,13,152,21,0,0,0,59,58,47,38,19,0,0,8,13,1,1,0,0,0,1,2,8,1,0,0,0,0,1,4,53,11,0,13,3,0,0,1,50,42,12,20,7,0,0,0,2,9,11,
39,523.917,257.002,63.3939,138.144,0.0504198,11796740,-1,5,7,26,71,57,26,2,0,39,31,14,35,26,12,12,21,22,5,1,28,47,4,8,19,42,15,4,32,32,5,4,8,13,5,42,112,90,118,3,2,135,35,28,38,9,19,10,70,35,8,8,17,76,70,19,35,12,12,0,3,17,45,41,17,10,27,0,2,33,135,26,3,111,70,54,5,6,135,55,16,63,61,105,28,29,28,11,31,22,3,1,3,18,24,36,51,4,95,1,0,0,49,9,0,1,37,6,1,2,135,63,1,64,23,9,1,2,135,66,29,47,24,0,2,7,13,11,11,
40,582.649,282.197,2.46638,112.448,0.0472551,10879743,-1,1,16,5,3,2,88,70,0,33,154,34,1,1,31,10,1,101,110,28,1,5,40,12,26,11,5,1,0,1,81,82,11,0,0,0,0,2,154,118,0,71,16,0,0,26,154,41,5,154,35,0,0,2,25,19,46,34,2,0,0,0,17,75,13,2,1,1,0,6,39,5,1,13,0,0,0,61,154,26,12,154,5,0,0,6,78,43,84,47,2,0,0,0,1,1,6,1,1,0,0,1,1,1,1,1,1,0,0,8,52,13,2,20,0,0,0,1,31,39,39,10,1,1,0,0,0,1,7,
41,709.47,356.544,2.3799,348.839,0.0564405,8323839,-1,97,69,1,0,0,0,0,0,5,4,19,20,0,0,0,1,4,15,58,22,0,0,0,0,9,25,10,0,0,0,0,0,142,105,10,30,1,0,0,0,19,20,94,142,9,0,0,0,142,60,121,68,0,0,0,26,60,15,4,0,0,0,0,18,52,95,58,73,7,1,0,0,59,20,39,142,30,0,1,5,142,89,9,15,1,0,0,25,55,26,1,0,0,0,1,10,1,6,18,16,25,16,1,0,12,11,7,21,7,9,6,4,80,142,6,0,1,3,1,1,17,142,59,0,0,0,0,1,
42,709.47,356.544,2.3799,219.178,0.0564405,8323839,-1,0,3,10,4,1,1,10,1,59,17,12,5,3,2,4,21,82,14,3,0,0,35,99,68,1,4,1,0,0,81,85,2,0,1,3,1,0,64,146,20,90,26,0,1,4,146,81,10,146,57,0,0,0,29,41,46,25,1,0,0,0,112,117,7,0,0,0,1,3,67,114,11,19,1,0,0,21,146,71,29,146,3,0,0,2,50,38,141,28,0,0,0,0,6,7,12,0,0,1,1,2,3,2,3,0,0,0,0,12,64,23,9,20,0,0,0,1,18,31,60,4,0,0,0,0,0,5,6,
43,708.206,372.446,1.78025,290.795,0.0594624,4063743,-1,3,5,15,24,6,0,0,1,39,38,22,5,0,0,4,22,19,23,70,18,3,7,11,20,0,2,78,50,2,1,1,1,12,4,14,33,32,0,0,2,146,32,25,19,15,11,53,146,20,10,28,68,146,121,102,90,11,21,49,32,49,8,0,3,27,6,2,8,52,7,1,2,146,139,37,66,33,8,6,58,45,39,35,146,146,19,9,28,40,5,1,30,34,1,1,27,4,1,1,2,12,12,3,2,46,52,25,28,8,10,8,9,5,12,21,81,36,8,16,16,9,0,0,2,1,0,9,24,
44,582.649,282.197,2.46638,251.989,0.0472551,10879743,-1,4,13,1,2,1,0,0,1,0,2,13,55,2,0,0,0,18,37,41,34,0,0,0,0,12,9,1,0,1,1,1,0,12,91,15,35,5,0,0,0,22,19,38,152,41,0,0,1,152,66,44,68,1,0,0,18,40,5,1,1,1,0,0,7,46,41,32,96,51,14,1,2,94,17,18,152,83,3,0,2,152,55,3,15,2,0,0,22,32,6,1,2,1,1,0,5,73,3,0,10,120,65,2,15,40,19,0,18,136,42,1,1,152,152,0,0,1,0,1,0,41,49,0,0,0,2,1,1,
