Index,X,Y,Size,Angle,Response,Octave,ClassID,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,
12,934.489,539.65,2.20373,280.156,0.0316584,7734015,-1,29,3,1,13,16,0,0,6,106,24,0,1,3,15,14,64,65,121,0,0,4,18,6,6,29,37,0,0,0,0,0,0,58,7,1,14,22,0,0,0,152,17,0,1,10,45,13,29,69,60,0,0,52,121,10,7,89,77,0,0,2,2,0,0,50,6,1,6,22,3,0,0,152,31,0,1,10,15,3,8,80,17,0,0,138,140,3,7,108,81,0,0,26,20,0,0,29,3,1,0,13,7,0,1,152,43,0,0,3,2,0,1,76,19,0,0,109,65,0,1,65,50,0,0,60,42,0,0,
13,1258.67,531.588,3.77503,0.302544,0.0300748,13238528,-1,54,85,1,0,2,3,6,7,143,97,0,0,6,51,52,19,18,17,2,2,111,143,34,9,105,50,1,0,25,20,1,39,45,9,1,0,3,6,37,39,143,49,3,3,30,6,9,43,54,5,3,15,143,44,15,38,56,0,0,1,25,10,10,128,32,6,6,2,0,3,104,29,143,86,19,6,9,0,33,61,25,32,21,15,62,26,22,28,8,1,1,0,1,4,11,41,1,0,29,4,0,3,138,13,15,12,42,0,0,0,64,51,9,11,39,0,0,0,3,16,0,6,22,0,0,0,0,1,
14,1323.33,442.473,2.44806,358.02,0.0322405,15336191,-1,4,5,16,5,1,35,6,1,12,5,38,7,2,139,66,23,159,11,6,1,0,16,36,100,23,1,1,1,0,1,1,5,1,2,159,86,0,1,1,1,38,57,159,57,2,9,5,4,159,113,38,1,0,2,3,18,25,1,0,0,1,5,2,4,0,1,53,25,2,4,35,20,106,12,27,13,18,37,15,27,159,19,3,1,1,3,1,54,26,1,1,2,4,4,0,3,0,0,0,1,10,6,13,3,111,0,0,3,39,5,1,12,159,2,0,1,1,0,0,26,13,5,2,3,2,0,0,0,
15,1258.9,526.015,5.08899,358.764,0.0298329,1442560,-1,13,20,42,18,1,3,34,7,45,27,5,0,0,4,63,49,26,82,5,0,0,7,104,53,15,28,0,0,1,1,127,33,67,49,19,11,14,32,2,5,135,56,1,0,5,39,55,64,55,76,4,0,46,135,43,24,111,59,0,0,6,6,5,27,41,5,0,0,42,69,36,36,135,26,1,1,17,11,11,67,70,8,1,1,100,94,31,52,46,0,0,1,13,8,12,88,6,0,2,2,14,55,135,26,117,18,8,1,2,1,53,89,33,19,15,1,8,10,13,19,2,4,7,6,17,1,4,16,
16,910.608,639.636,1.73208,348.533,0.0310404,7012863,-1,79,0,0,1,23,1,0,14,21,1,0,10,156,8,0,3,156,5,0,3,40,3,0,28,45,4,0,0,1,0,1,9,93,9,0,4,28,2,0,7,31,5,0,22,156,12,0,2,156,14,0,4,48,3,1,15,48,1,0,1,3,4,4,10,70,16,1,9,26,1,0,4,29,4,1,26,156,14,0,3,156,14,0,2,41,4,1,8,58,7,4,12,5,3,1,2,47,2,0,0,18,4,1,9,17,1,0,1,156,40,1,2,156,25,15,8,30,10,1,3,30,10,62,117,0,0,0,0,
17,910.608,639.636,1.73208,169.864,0.0310404,7012863,-1,0,0,0,0,32,12,59,122,33,13,1,2,156,30,13,7,156,46,1,2,15,1,0,1,14,4,1,8,51,3,0,0,4,3,1,2,59,9,4,13,43,6,1,5,156,22,0,2,156,18,0,3,28,4,1,21,25,1,0,3,71,19,1,8,4,4,4,8,47,2,0,1,45,3,1,12,156,21,0,3,156,17,0,2,32,6,0,16,30,3,0,6,93,9,0,4,1,0,1,7,41,4,0,0,34,3,0,23,156,6,0,2,156,12,0,3,24,2,0,6,27,1,0,11,79,0,0,1,
18,909.923,635.851,1.74945,352.164,0.0306541,7733759,-1,86,2,0,0,40,5,0,4,38,7,0,1,158,24,0,0,158,42,0,1,15,2,0,0,31,11,0,0,7,2,0,0,103,1,0,0,45,4,0,11,38,8,0,6,158,19,0,2,158,27,0,3,31,2,0,10,47,9,1,1,3,1,0,3,102,3,0,0,35,5,0,5,39,4,0,2,158,39,0,3,158,17,0,1,38,7,1,15,41,2,0,0,2,2,4,8,65,20,0,5,20,1,0,1,23,7,1,14,158,12,0,1,158,32,0,2,39,4,0,2,42,8,1,3,5,3,1,2,
19,909.923,635.851,1.74945,168.799,0.0306541,7733759,-1,6,3,2,3,31,4,1,3,24,2,0,5,161,15,0,2,161,6,0,2,35,5,1,26,29,0,0,1,58,15,1,9,2,2,4,10,34,1,0,0,33,4,1,31,161,7,0,2,161,19,0,5,43,3,0,9,41,3,0,11,91,2,0,2,3,0,0,5,52,8,1,1,35,1,0,21,161,17,0,5,161,5,0,3,35,5,0,17,41,1,0,20,98,0,0,1,6,1,0,1,43,9,0,0,26,1,0,1,161,24,0,1,161,7,0,1,31,3,0,2,29,1,0,10,92,0,0,0,
20,906.979,699.291,2.59674,305.873,0.031103,2884607,-1,11,27,1,3,129,91,2,0,122,129,2,2,24,8,0,3,36,43,4,49,102,75,0,1,1,1,0,28,105,39,0,0,14,3,0,73,129,8,0,2,129,43,8,19,45,1,0,30,62,19,12,129,115,0,0,5,0,0,0,65,69,2,2,0,10,5,0,129,129,1,1,1,79,98,56,20,16,1,1,4,8,22,73,125,38,0,0,0,0,0,1,20,13,1,0,0,0,0,1,67,22,1,2,1,1,7,9,1,4,3,2,1,1,6,13,5,0,0,0,0,0,1,0,1,1,0,0,0,
21,906.979,699.291,2.59674,152.95,0.031103,2884607,-1,0,0,0,0,0,3,2,1,1,3,1,1,0,3,12,5,71,13,3,3,1,9,7,6,134,18,0,0,0,0,0,23,14,0,0,0,0,1,2,10,57,1,0,0,2,24,71,100,55,19,0,1,47,134,55,16,134,119,0,0,6,8,0,1,37,4,1,1,0,0,0,2,134,18,0,0,8,18,9,37,46,6,0,0,123,134,21,13,78,134,4,0,19,71,23,1,21,7,2,1,1,1,0,0,134,91,7,0,0,3,1,8,40,76,27,0,8,106,37,7,2,21,8,0,2,134,72,0,
22,905.651,610.901,1.91177,352.072,0.0305253,14156287,-1,140,3,0,0,11,1,0,7,34,8,1,5,140,12,0,0,140,32,1,3,33,3,0,2,24,2,0,0,32,21,1,2,140,9,0,1,11,0,0,3,46,5,0,7,140,9,0,1,140,26,1,3,52,3,0,4,42,8,1,3,36,10,0,1,140,8,0,0,7,1,0,6,41,4,0,2,140,48,2,5,140,5,0,0,41,18,3,24,42,2,0,3,29,2,0,3,134,9,0,0,2,0,0,5,32,4,0,1,138,20,0,3,140,7,0,1,43,6,0,6,30,1,0,2,16,5,0,2,
23,905.651,610.901,1.91177,167.473,0.0305253,14156287,-1,22,3,0,3,17,0,0,4,27,3,0,19,140,1,0,2,140,10,0,5,34,2,0,8,7,1,0,13,118,3,0,0,32,0,0,6,35,1,0,5,39,11,3,46,140,1,0,1,140,31,2,8,41,1,0,7,10,0,0,18,140,2,0,1,37,9,0,2,54,4,1,4,58,2,0,12,140,6,1,8,140,3,0,3,47,1,0,29,8,0,0,16,140,0,0,1,32,14,1,4,38,0,0,0,49,2,0,5,140,15,1,8,140,2,0,2,36,3,1,15,4,0,0,25,140,0,0,0,
24,903.949,602.65,1.6679,349.422,0.0323396,4325887,-1,142,0,0,0,20,1,0,37,35,3,0,9,142,2,0,3,142,15,0,3,22,0,0,1,27,2,0,2,37,2,0,0,142,1,0,1,28,1,0,19,43,4,0,11,142,5,0,1,142,15,0,4,30,1,0,2,38,4,0,1,44,2,0,0,142,1,0,1,25,1,0,17,36,2,0,3,142,33,0,5,142,11,0,1,24,10,0,11,38,5,0,1,38,1,0,1,124,1,0,0,15,1,0,12,18,5,1,7,142,11,0,1,142,22,1,4,26,3,0,4,37,1,0,0,24,9,0,4,
25,903.949,602.65,1.6679,168.265,0.0323396,4325887,-1,26,8,0,4,33,0,0,0,22,2,0,5,142,18,1,4,142,9,0,1,19,5,1,10,18,0,0,14,117,1,0,1,39,1,0,1,38,4,0,2,23,9,0,14,142,8,0,1,142,29,0,6,36,1,0,4,26,1,0,22,142,1,0,1,44,2,0,1,41,3,0,2,31,1,0,4,142,11,0,5,142,3,0,2,43,3,0,16,27,0,0,24,142,0,0,1,35,1,0,1,31,2,0,3,25,0,0,1,142,10,0,4,142,1,0,4,35,2,0,12,17,0,0,43,142,0,0,0,
26,902.637,694.827,4.00355,279.875,0.0301624,786944,-1,22,1,0,0,19,95,130,24,105,4,0,0,40,68,22,33,3,2,3,1,128,98,3,3,0,27,24,1,13,4,0,0,10,3,2,116,130,57,28,7,130,21,2,36,87,32,5,18,18,2,1,24,130,73,2,3,0,0,0,2,38,6,0,0,27,21,40,130,27,0,0,3,130,52,62,105,18,0,0,15,7,4,21,130,120,3,0,0,0,0,2,11,20,1,0,0,5,24,30,39,0,0,0,0,7,36,73,40,0,0,0,0,0,0,14,56,4,1,0,0,0,0,1,2,1,1,0,0,
27,617.918,448.538,2.72171,90.8311,0.0318839,6292479,-1,14,1,2,49,25,0,0,14,20,1,2,68,28,0,1,49,48,2,2,95,26,0,1,65,14,7,13,73,46,1,4,60,59,3,1,17,59,9,1,12,58,5,3,107,126,2,0,13,126,7,3,44,63,6,1,63,22,5,5,53,126,31,1,16,22,3,1,1,29,52,10,7,37,5,2,16,126,83,8,6,126,76,0,3,40,45,3,9,25,28,0,0,105,126,13,1,3,1,0,0,6,24,10,3,3,1,0,0,13,101,19,9,38,87,1,0,17,124,3,1,11,126,7,0,3,45,13,0,
28,618.429,462.479,7.50481,172.119,0.0314583,12845313,-1,0,0,0,10,8,2,3,2,0,8,34,56,36,18,1,0,7,19,21,7,16,48,61,11,7,7,2,1,17,8,66,38,1,1,9,79,47,2,2,2,26,64,102,128,128,16,3,8,128,128,62,18,7,5,14,33,17,4,2,3,24,16,20,12,0,0,2,34,113,33,0,0,31,8,4,39,128,128,59,57,128,69,10,3,7,15,35,128,25,29,14,44,19,3,1,7,0,1,9,22,47,26,0,0,6,1,3,3,35,65,37,32,27,8,17,12,1,2,18,110,9,3,21,124,62,0,1,15,
29,902.637,694.827,4.00355,97.1926,0.0301624,786944,-1,1,1,0,0,0,0,2,2,3,1,0,0,0,0,14,52,0,0,0,0,7,33,73,39,0,0,0,0,5,26,27,24,20,1,0,0,0,0,2,11,116,2,0,0,7,3,25,130,15,0,0,19,126,49,70,104,15,0,0,4,30,24,54,130,42,5,0,0,0,0,0,2,130,58,2,4,21,2,1,27,85,26,5,23,130,15,3,43,128,45,22,6,9,2,4,130,16,4,0,0,0,32,23,1,130,90,4,4,5,3,3,1,40,63,23,39,105,2,0,0,26,106,130,22,14,0,0,1,
30,901.561,699.677,3.47847,280.746,0.0306124,7340288,-1,0,0,0,0,2,22,125,77,35,7,0,0,43,124,73,6,113,16,0,1,37,46,8,17,2,0,0,0,89,66,1,2,0,0,2,30,15,8,34,30,24,6,0,113,125,38,7,4,125,29,1,18,61,17,1,16,12,2,1,11,125,49,0,2,0,0,54,125,6,0,1,0,51,13,11,125,42,0,0,23,125,26,32,81,13,0,0,51,6,3,12,125,81,4,0,0,0,0,66,92,0,0,0,0,23,30,16,36,1,0,0,2,15,29,62,55,0,0,0,2,0,0,7,46,2,1,0,0,
31,1322.97,434.389,2.92454,2.22004,0.0352138,11535359,-1,0,44,11,0,0,39,12,0,58,28,15,5,6,2,0,0,150,13,1,1,1,0,0,3,28,1,0,0,0,0,1,3,0,8,3,0,1,150,54,0,62,44,24,2,3,133,36,8,150,57,3,0,0,4,7,18,41,8,2,1,1,0,0,1,3,3,9,4,0,61,21,1,20,6,27,12,2,150,93,27,150,21,7,1,0,17,41,101,36,3,1,0,0,0,1,5,1,2,98,65,0,0,0,0,13,27,150,73,1,7,5,3,150,101,37,4,0,1,3,11,34,4,0,0,1,2,2,3,
32,901.561,699.677,3.47847,130.699,0.0306124,7340288,-1,5,0,0,0,0,2,14,25,13,0,0,0,5,35,34,21,119,0,0,0,1,5,1,121,35,0,0,2,0,0,2,108,82,1,0,0,3,5,11,89,50,1,0,0,108,82,30,50,121,22,1,0,19,12,1,66,41,8,4,33,7,0,0,18,121,78,0,0,2,5,1,32,44,55,0,0,78,121,5,14,117,121,27,1,28,70,3,1,13,56,99,95,8,0,0,0,18,93,0,0,0,0,0,0,11,121,20,5,19,30,0,0,2,41,30,10,47,104,4,0,1,13,75,37,19,37,2,0,
33,900.124,713.801,10.4386,351.004,0.0343688,3277569,-1,20,2,15,29,0,0,0,121,31,7,21,53,16,20,23,51,2,0,0,23,66,110,37,10,0,0,0,3,26,18,0,0,40,10,53,105,0,0,0,22,138,27,20,26,22,19,14,74,26,4,3,46,138,67,16,25,0,0,1,19,64,3,0,0,54,8,18,24,0,0,4,5,138,111,58,49,12,1,0,6,13,19,44,138,138,3,0,1,0,0,2,24,26,1,0,0,11,2,0,0,0,50,138,7,18,29,24,17,2,43,138,3,0,2,12,47,21,36,93,0,0,0,0,2,3,17,51,0,
34,623.282,460.03,2.30239,45.2815,0.0367647,10945279,-1,0,1,60,43,1,3,116,45,3,17,89,17,1,15,116,5,2,30,43,2,0,14,106,5,8,33,12,0,0,9,65,11,23,10,116,116,5,1,7,5,116,63,105,26,8,8,9,48,12,67,77,44,80,21,14,15,29,116,25,5,4,2,26,7,22,15,5,42,27,8,1,1,93,116,90,18,7,2,1,10,35,52,90,86,63,7,12,31,85,77,8,5,6,3,27,53,0,1,0,1,30,47,0,0,2,22,28,2,6,12,3,0,48,97,38,2,0,2,4,12,61,64,50,3,0,1,7,36,
35,623.282,460.03,2.30239,328.102,0.0367647,10945279,-1,0,2,42,62,1,0,0,1,9,108,49,6,1,0,19,18,86,116,8,1,23,22,14,13,45,36,1,1,101,69,0,0,30,3,7,14,4,0,0,15,97,21,7,4,1,6,89,116,103,43,10,13,13,27,114,61,67,19,1,1,116,29,1,7,44,4,1,4,5,3,14,61,111,85,67,9,3,23,30,57,90,41,99,34,10,13,10,51,57,6,1,1,87,23,2,26,68,4,0,0,1,36,46,71,28,7,7,2,17,65,59,65,51,4,7,1,7,15,26,116,16,0,0,0,51,32,9,35,
36,623.282,460.03,2.30239,355.699,0.0367647,10945279,-1,0,18,116,59,2,0,1,1,11,116,116,1,1,15,7,20,22,116,29,1,19,116,7,8,27,65,0,0,17,79,2,1,23,4,9,23,6,0,0,14,100,48,14,5,3,3,40,116,52,88,15,29,18,23,43,54,35,36,2,1,24,93,4,2,29,20,1,8,11,2,0,4,115,116,51,19,2,4,10,41,80,50,83,92,12,11,18,22,116,26,4,2,10,46,6,21,19,2,0,2,9,28,11,8,105,36,4,1,1,10,25,69,55,10,6,4,3,37,55,84,85,0,1,1,2,10,4,60,
37,623.635,465.7,1.87589,30.3471,0.0309186,12780031,-1,83,94,42,14,4,3,4,30,5,23,46,111,87,12,10,8,90,115,8,19,16,2,12,10,59,61,0,0,0,7,9,1,20,82,65,6,2,4,1,1,86,41,52,36,6,4,41,70,79,22,7,9,7,28,101,58,115,25,0,5,2,2,3,18,17,11,3,2,2,14,5,1,85,115,42,2,0,1,6,23,80,72,86,15,6,10,10,64,101,4,2,33,10,1,1,44,0,1,2,3,1,20,108,15,5,19,6,1,0,0,115,115,32,13,7,21,4,1,52,115,21,1,3,78,16,1,2,34,
38,623.635,465.7,1.87589,106.621,0.0309186,12780031,-1,6,2,113,58,0,0,0,17,7,34,118,15,0,1,1,3,2,74,74,1,3,26,1,2,1,28,13,1,14,73,1,0,12,6,75,65,14,77,29,4,113,53,65,11,6,13,7,47,16,82,65,67,55,12,8,18,63,118,27,12,9,33,2,1,8,13,25,66,89,94,30,5,39,77,98,53,42,15,2,5,17,35,99,118,26,1,0,1,118,118,8,17,4,3,0,0,0,13,77,96,17,1,2,0,1,3,23,45,13,1,5,10,13,3,17,9,4,3,3,13,118,17,0,1,1,1,0,36,
39,623.635,465.7,1.87589,335.734,0.0309186,12780031,-1,1,1,2,5,15,1,0,1,95,41,2,3,5,1,4,28,83,101,83,27,4,5,13,33,48,18,60,63,14,10,7,8,15,4,3,2,11,24,3,12,87,15,1,1,3,11,47,116,15,28,47,12,21,107,68,42,102,7,32,11,3,15,10,116,21,2,1,0,1,116,112,8,116,69,6,2,2,25,81,61,20,27,11,11,40,55,60,83,33,0,0,0,3,10,24,116,0,22,58,1,1,101,86,1,10,7,41,2,1,39,116,40,4,5,40,2,0,0,73,80,1,7,25,3,0,0,11,36,
40,900.124,713.801,10.4386,180.869,0.0343688,3277569,-1,4,4,130,1,0,0,0,1,23,10,130,1,0,5,14,38,1,1,130,9,23,35,18,10,1,2,130,12,10,2,1,3,31,1,2,0,0,0,1,17,130,7,0,1,11,26,41,130,13,2,0,1,130,130,46,38,1,0,0,1,36,14,16,64,52,3,0,0,0,0,1,9,130,98,13,13,18,5,3,24,26,31,17,48,130,51,14,25,3,0,0,24,44,15,21,121,18,9,0,0,0,0,0,1,62,104,35,5,1,0,0,6,32,35,41,31,27,5,7,42,3,0,0,87,46,2,7,28,
41,897.95,694.756,3.61894,278.208,0.0301525,10223872,-1,28,3,1,4,1,22,47,14,78,21,1,1,21,35,47,54,2,26,18,1,71,74,15,2,0,80,55,0,4,4,0,0,13,2,0,3,53,126,110,12,126,21,0,2,51,65,14,26,19,1,0,1,126,112,4,9,0,2,2,2,26,8,0,0,5,2,2,126,124,22,7,4,126,22,2,43,73,12,1,27,44,4,2,25,126,51,0,5,0,0,0,3,51,8,0,0,25,9,19,126,13,0,0,10,100,25,37,66,6,0,0,52,11,4,22,126,70,2,0,2,1,1,1,13,19,1,0,0,
42,897.95,694.756,3.61894,87.111,0.0301525,10223872,-1,9,0,1,0,0,0,1,5,70,0,0,1,4,1,28,130,7,0,0,57,52,18,77,81,0,0,0,33,48,20,34,63,36,1,0,0,0,0,1,5,130,7,1,9,25,1,3,45,57,3,1,80,130,5,5,51,56,2,1,18,14,2,25,130,37,4,0,0,0,11,3,4,130,50,8,16,24,1,0,5,76,52,13,58,130,6,0,12,100,111,61,5,3,0,0,30,13,6,0,0,0,130,27,0,96,64,28,11,11,27,5,3,12,33,36,62,98,7,1,2,3,73,89,8,7,0,1,2,
43,890.127,695.45,2.93562,262.063,0.0360342,11797503,-1,1,2,4,3,1,3,1,1,0,63,7,4,4,8,7,3,0,133,18,1,1,8,7,0,0,133,10,0,0,68,4,0,14,1,11,8,1,32,19,8,58,6,5,5,4,19,78,104,4,72,5,5,43,123,82,15,3,133,16,0,9,16,2,0,27,1,0,1,64,133,42,6,133,36,4,10,25,28,14,60,12,9,4,53,133,56,14,10,2,35,3,4,29,14,5,1,23,0,1,67,133,27,2,10,133,1,0,8,49,16,6,92,8,1,0,15,133,33,4,13,1,2,1,5,23,2,0,0,
44,890.127,695.45,2.93562,10.6624,0.0360342,11797503,-1,23,0,0,104,94,0,0,20,6,2,1,82,70,0,9,19,4,1,0,2,1,1,46,32,0,0,0,1,0,0,91,47,12,0,0,110,110,0,0,7,94,19,3,36,28,3,41,110,17,13,29,23,5,14,110,93,9,16,104,8,0,0,82,81,9,2,0,103,91,2,2,4,73,99,51,12,6,5,4,12,19,34,110,95,4,4,7,34,6,6,110,17,0,2,75,67,3,0,0,26,22,1,1,6,2,5,10,2,4,14,2,2,107,8,17,6,2,5,2,66,73,6,0,0,0,1,48,96,
