Index,X,Y,Size,Angle,Response,Octave,ClassID,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,
10,150.991,198.82,1.87928,28.2666,0.052353,12911103,-1,1,4,115,78,0,0,34,17,14,73,115,10,0,3,40,5,5,75,43,0,0,28,51,3,0,19,5,0,0,75,53,0,31,14,98,115,10,0,0,2,115,90,69,11,1,2,4,79,23,86,60,65,22,7,8,31,26,115,29,8,1,8,3,0,19,18,1,13,31,3,0,0,81,115,85,9,1,1,0,7,60,63,106,82,9,1,14,38,112,67,10,9,1,1,16,36,0,1,0,0,27,27,1,0,16,26,10,0,0,4,1,1,88,110,39,1,0,0,5,19,95,45,36,4,1,0,6,28,
11,147.132,201.358,6.58988,159.278,0.0524524,3408129,-1,71,0,0,0,0,2,15,105,8,8,13,9,1,2,73,66,46,39,14,2,0,0,24,61,20,5,0,0,0,1,2,17,86,13,3,11,8,0,1,64,16,35,83,130,103,5,7,28,130,130,89,37,9,2,3,23,51,14,0,0,0,1,6,12,75,36,5,14,17,3,1,2,15,12,12,68,130,86,69,46,130,34,9,10,15,22,55,130,78,1,0,0,0,4,3,20,102,39,0,1,2,7,16,13,8,2,5,5,11,29,93,56,40,39,27,6,2,2,32,108,23,19,1,0,0,2,1,13,
12,147.132,201.358,6.58988,0.157967,0.0524524,3408129,-1,5,0,0,10,23,71,71,15,11,11,35,104,32,6,21,15,12,22,47,35,19,20,1,3,1,0,0,1,66,126,1,1,0,1,1,14,105,27,1,0,20,41,50,126,126,67,8,9,126,107,37,25,12,18,14,41,16,1,0,3,68,69,8,6,0,1,6,5,48,27,0,0,12,5,1,9,126,126,97,29,126,11,4,28,16,38,96,126,15,0,4,53,88,6,1,6,0,1,6,4,5,3,0,0,0,0,1,18,50,43,18,1,0,0,15,79,32,33,23,9,0,2,22,54,28,11,2,1,
13,522.018,180.711,11.682,93.7948,0.0445241,11404033,-1,0,0,0,0,63,11,0,0,36,0,0,1,143,24,0,3,143,8,10,4,34,18,8,27,4,7,39,14,33,39,17,3,0,0,0,0,60,19,2,0,42,1,0,0,143,93,4,7,143,24,3,1,34,44,30,58,16,9,10,15,37,111,78,10,0,0,0,0,27,19,1,0,8,0,0,0,106,143,41,7,104,30,13,27,18,60,75,45,11,15,59,143,32,8,3,2,0,5,5,1,9,6,0,0,0,0,1,4,57,27,5,0,0,0,2,67,106,20,12,2,3,0,8,128,41,25,4,3,
14,522.018,180.711,11.682,262.332,0.0445241,11404033,-1,10,4,1,6,8,1,54,134,62,14,9,2,1,1,26,115,71,16,4,0,0,0,1,29,20,1,0,0,0,8,11,3,38,34,8,3,16,14,73,91,16,55,53,59,124,21,20,21,131,134,31,10,7,0,0,4,36,11,0,0,0,0,0,0,27,134,43,21,19,6,7,6,68,34,19,121,134,4,1,6,134,30,2,10,17,0,0,32,46,7,1,0,0,0,0,3,22,19,3,13,32,18,38,12,90,5,2,62,122,3,2,22,134,1,0,2,4,0,0,55,23,5,0,0,0,0,0,2,
15,82.2471,198.674,1.91095,30.1207,0.0426449,14156287,-1,1,2,71,70,1,3,78,30,11,44,106,20,1,11,63,4,10,43,13,0,0,12,54,5,11,26,3,0,0,1,25,11,15,10,101,117,29,0,1,1,117,83,90,20,1,0,1,54,51,52,38,48,21,4,7,37,38,80,25,12,2,0,12,10,18,13,2,25,101,33,0,0,116,117,49,3,1,2,0,8,59,95,98,68,11,1,7,32,101,44,8,13,2,0,12,63,1,1,0,0,63,117,6,0,14,41,8,0,1,29,21,2,94,117,18,0,0,0,11,25,74,72,18,1,0,0,5,38,
16,78.4872,200.338,5.64552,165.12,0.0501935,8913664,-1,1,0,0,7,7,8,9,3,0,10,34,57,31,18,1,0,8,27,23,6,14,61,50,4,5,6,2,0,7,12,87,22,1,1,5,81,52,2,1,2,30,58,81,131,131,9,3,9,131,131,52,20,6,5,15,32,19,2,1,1,23,19,30,8,0,0,0,29,131,26,0,0,36,6,2,39,131,104,53,71,131,48,5,3,6,9,24,131,23,20,11,33,19,4,1,4,0,1,7,14,44,36,1,0,6,1,1,1,23,79,62,38,31,6,8,9,1,1,28,103,7,3,11,131,45,0,1,11,
17,77.8296,189.653,2.14658,88.8773,0.0404669,5833471,-1,3,0,1,42,23,0,0,5,5,2,5,72,27,0,1,14,39,4,10,104,18,1,1,34,18,7,26,66,38,1,1,34,14,4,1,20,46,6,0,4,24,6,4,126,130,2,0,6,130,12,6,57,58,6,0,44,25,4,10,60,130,42,1,17,4,2,1,2,32,52,3,0,21,2,1,19,130,104,6,3,130,50,0,4,40,51,6,13,39,24,0,1,101,130,22,2,5,1,0,0,5,32,6,0,1,0,0,0,13,130,19,1,47,61,0,0,7,130,12,4,24,124,0,0,1,39,17,1,
18,544.02,208.914,2.70332,75.0276,0.041355,5833727,-1,36,18,17,25,21,3,16,41,10,31,118,37,3,3,6,4,10,118,90,2,1,5,3,0,17,67,2,0,11,2,0,0,41,5,3,46,112,18,5,18,84,6,18,26,25,39,39,63,73,105,12,2,66,91,23,8,118,97,0,0,9,1,0,0,30,54,11,2,48,69,13,5,110,11,23,30,27,35,26,41,102,9,6,71,118,25,2,18,118,11,0,2,11,0,0,29,2,44,44,4,11,47,2,0,3,5,100,54,5,4,4,4,101,2,17,61,18,0,0,50,118,0,0,4,10,0,0,58,
19,544.02,208.914,2.70332,238.972,0.041355,5833727,-1,16,0,0,68,50,0,0,23,7,0,0,116,85,0,9,38,3,0,1,18,11,11,96,51,23,21,0,0,1,30,50,5,8,0,0,68,116,3,0,4,116,13,2,60,106,2,7,102,30,24,21,61,67,9,47,57,33,43,12,8,26,63,26,1,5,0,0,5,116,76,0,1,86,73,25,15,81,73,11,6,36,35,37,97,68,2,14,32,103,22,3,18,54,8,1,53,2,0,0,0,31,79,4,1,1,5,4,1,15,116,102,1,8,4,13,15,20,32,102,41,21,4,29,56,21,1,4,52,
20,567.464,182.257,12.0459,278.831,0.0423331,13632257,-1,14,67,59,12,22,4,16,7,67,33,12,21,144,10,2,2,144,73,0,0,13,0,0,0,24,14,1,0,0,0,0,0,48,77,9,3,18,13,52,21,61,12,5,7,144,47,18,14,144,42,0,0,24,4,3,31,45,19,1,0,0,0,0,1,43,144,32,5,9,3,1,1,45,47,19,13,78,33,65,76,130,11,0,0,5,7,39,144,29,14,1,0,0,0,0,5,44,96,8,1,18,18,9,9,123,121,3,0,0,0,8,24,51,44,1,0,0,0,4,16,7,18,16,8,0,0,0,0,
21,312.652,215.918,2.8333,212.278,0.0341678,9241599,-1,31,32,48,9,2,8,5,8,124,92,21,0,0,1,1,23,28,30,14,0,1,33,12,5,0,2,1,2,30,85,4,0,26,59,52,17,3,3,3,7,74,124,124,10,0,0,0,6,121,124,70,2,1,1,0,3,14,14,15,44,25,30,0,0,10,11,21,20,3,10,7,11,107,34,38,40,3,0,0,34,124,74,96,34,0,0,0,40,13,10,121,124,1,0,4,26,1,1,15,27,19,41,5,3,45,35,21,7,1,1,15,47,35,36,95,20,0,0,37,124,6,2,33,20,1,0,39,124,
22,271.974,350.673,71.9298,115.169,0.0347464,9175556,-1,2,1,0,0,68,129,2,1,93,90,0,0,26,89,2,5,81,72,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,66,129,4,0,51,30,0,9,129,129,1,5,129,80,0,2,13,3,1,14,19,2,0,0,0,0,0,2,0,0,0,76,129,32,1,0,30,1,0,73,129,21,18,40,129,67,0,1,9,3,7,68,32,53,4,0,0,0,0,1,9,3,0,63,129,27,4,9,19,7,6,47,27,13,76,51,20,29,40,20,5,5,19,33,10,41,57,21,0,0,0,0,
23,282.054,406.583,18.2674,93.1017,0.0353707,10289666,-1,0,0,0,13,14,6,25,8,119,4,0,0,1,6,31,14,151,14,0,0,2,2,1,4,16,0,0,1,89,41,0,1,2,17,20,8,2,7,33,23,95,15,11,35,9,11,27,16,151,28,1,1,2,1,1,7,29,1,0,16,123,8,0,0,3,32,44,6,0,0,2,8,91,15,17,15,4,1,5,80,151,5,0,0,2,1,0,72,31,0,0,3,151,12,0,2,2,2,2,1,0,0,57,118,28,1,0,0,0,0,97,151,122,0,0,0,1,0,12,102,14,0,0,0,111,14,0,4,
24,361.113,204.949,1.89279,52.4209,0.0364586,13435391,-1,1,4,1,20,115,5,0,0,60,11,1,42,146,15,0,0,146,35,1,3,4,1,0,0,27,4,9,27,4,0,0,0,16,40,1,2,83,44,0,0,60,4,0,2,146,146,5,7,146,26,1,4,12,19,5,18,33,11,12,82,64,0,0,0,88,51,0,0,11,20,2,5,14,1,0,0,65,146,40,17,124,2,0,3,16,51,58,100,19,2,0,19,143,11,1,9,63,6,0,0,0,1,6,26,9,2,0,0,3,33,14,2,1,0,0,1,15,28,24,12,3,0,0,1,60,42,6,8,
25,74.4919,284.727,23.5355,76.3614,0.0343383,11928322,-1,0,4,9,12,8,2,10,3,0,0,2,43,66,38,2,0,8,4,6,20,39,86,48,28,8,3,0,4,2,2,43,98,0,26,130,37,4,0,0,0,12,10,110,130,26,0,0,0,130,39,48,72,7,2,3,40,26,0,0,24,23,9,5,46,0,4,130,65,15,69,21,0,59,12,105,130,6,33,47,8,130,98,15,12,0,2,10,20,27,38,17,5,31,21,2,4,0,3,73,5,3,60,28,0,9,16,64,2,1,52,109,7,53,87,51,0,0,5,54,24,8,69,84,7,5,1,0,3,
26,74.4919,284.727,23.5355,314.621,0.0343383,11928322,-1,9,0,1,30,2,0,0,78,33,6,49,127,3,0,0,41,118,12,36,27,0,0,1,115,20,0,0,0,0,0,21,108,3,0,0,56,34,32,63,71,81,4,7,69,20,103,77,17,127,34,3,1,0,7,9,75,33,29,2,0,0,0,3,29,5,4,4,2,4,25,105,71,17,2,3,1,4,127,127,16,127,45,10,3,5,60,43,35,23,64,73,8,0,0,0,0,6,54,55,3,0,1,1,8,13,31,18,2,22,32,3,0,5,5,13,29,88,32,7,3,1,9,127,51,25,21,5,0,
27,554.262,197.533,2.77615,253.951,0.0398745,7734271,-1,1,0,1,2,29,50,130,19,41,5,20,52,94,47,14,21,130,7,5,17,5,1,0,130,36,1,0,17,21,0,0,43,2,0,0,0,56,55,20,3,61,9,0,1,130,130,7,10,130,43,0,1,9,17,6,40,35,5,1,56,61,0,0,3,5,2,0,0,14,18,0,1,9,0,0,0,65,130,55,22,106,3,0,9,10,32,60,119,16,1,0,114,107,0,0,6,2,5,1,0,0,1,0,0,0,1,1,1,2,19,16,2,1,0,0,39,37,4,19,13,0,0,0,130,114,0,0,1,
28,554.262,197.533,2.77615,47.4486,0.0398745,7734271,-1,0,0,0,0,0,0,22,137,0,2,13,12,0,0,24,137,2,17,18,3,0,0,4,31,1,2,0,0,2,2,2,1,0,0,0,15,15,0,13,137,10,21,56,137,64,0,3,18,114,114,61,30,3,0,0,2,22,7,0,0,4,1,0,0,0,0,18,117,36,0,2,15,64,8,11,137,137,0,1,11,137,24,6,15,9,0,0,43,34,1,1,4,3,0,0,3,4,0,45,137,8,0,9,23,47,4,16,84,22,6,58,52,137,55,29,2,1,0,4,47,10,33,16,3,0,0,0,1,
29,319.307,216.617,10.7062,23.1197,0.037922,5112577,-1,6,4,4,13,26,14,4,9,49,43,6,2,1,1,11,38,47,20,2,0,0,33,39,21,14,4,1,1,3,29,54,63,62,10,19,26,6,3,5,37,43,27,53,63,47,35,15,60,129,79,37,12,5,6,15,47,35,1,1,5,4,14,54,49,129,9,10,7,2,9,9,118,52,5,5,12,50,129,86,79,129,16,4,4,6,43,67,129,45,3,7,20,14,0,1,9,129,28,1,0,0,3,7,78,38,33,6,3,0,45,46,23,9,1,27,77,3,12,48,45,3,1,129,129,2,0,0,3,
30,361.113,204.949,1.89279,200.822,0.0364586,13435391,-1,46,3,8,17,6,2,4,79,49,5,13,12,1,0,0,63,24,25,15,3,0,0,0,4,5,2,0,4,4,0,0,1,8,0,0,17,16,8,43,108,18,21,43,130,53,0,2,26,130,98,46,33,3,0,0,2,25,6,3,36,18,0,0,1,0,0,0,104,74,2,13,10,67,6,5,130,119,0,0,24,130,15,4,14,6,0,0,60,28,2,2,42,91,1,0,3,0,0,0,130,83,0,1,7,42,0,0,57,44,1,4,130,107,0,0,0,3,2,1,130,5,0,1,9,124,8,0,4,
31,325.023,215.733,2.15466,342.068,0.0354225,6095615,-1,7,10,9,4,4,24,8,2,8,73,22,0,0,55,44,8,35,140,28,0,1,27,7,1,45,78,9,0,0,3,6,4,35,7,2,0,5,38,9,4,140,11,0,0,1,91,55,44,87,49,0,0,4,140,46,32,140,36,0,0,0,8,22,53,31,14,4,3,22,15,1,4,140,22,0,0,6,23,10,32,80,1,0,0,2,140,71,55,86,0,0,0,0,20,36,107,17,1,0,2,15,12,10,31,140,1,0,0,2,1,2,137,64,0,0,0,1,36,32,40,3,0,0,1,2,12,26,25,
32,365.954,263.104,10.656,270.463,0.0396613,4784897,-1,22,5,2,6,41,4,0,4,41,4,0,12,140,14,0,6,146,17,0,2,11,3,0,22,68,16,3,0,0,1,1,3,20,36,12,4,40,19,1,1,41,18,0,28,146,67,13,8,146,55,0,7,11,7,9,38,92,7,3,10,3,0,0,11,69,55,23,7,8,11,2,22,49,13,0,0,26,110,110,50,146,15,2,0,2,16,79,146,48,6,5,13,30,12,0,19,96,138,29,3,1,1,1,16,56,52,1,0,0,4,24,22,18,56,45,2,3,11,11,21,3,37,85,8,5,7,0,1,
33,81.0638,204.917,1.96854,96.3039,0.0342691,16318975,-1,19,53,90,20,7,5,0,0,13,75,70,11,8,3,0,0,2,36,27,6,38,18,0,0,6,38,4,1,9,5,0,0,33,50,64,62,48,25,1,0,45,92,130,111,0,0,0,0,130,126,39,14,24,20,1,3,38,25,1,1,34,22,0,1,0,11,103,101,9,0,1,3,105,28,105,29,0,0,0,64,130,24,6,3,26,4,0,91,46,3,0,2,67,10,0,6,0,1,7,2,0,2,90,44,46,0,1,0,0,0,42,130,88,0,0,7,29,1,1,130,16,0,0,6,44,4,1,13,
34,307.061,378.649,2.06999,151.264,0.0361985,3212031,-1,4,0,0,0,1,0,2,7,4,0,0,0,0,1,23,26,105,4,0,0,0,6,25,27,131,14,0,0,0,0,0,31,22,1,0,0,0,0,2,25,76,2,0,0,4,16,59,131,66,15,0,0,52,104,73,28,131,108,0,0,5,5,1,1,54,10,0,0,0,0,0,4,131,27,0,0,8,12,6,37,50,8,0,0,94,131,38,15,75,121,4,0,9,56,41,4,31,10,1,0,0,0,0,0,131,121,7,0,0,2,1,7,31,109,33,0,1,62,39,7,1,19,17,2,5,123,49,1,
35,533.842,210.319,6.29791,206.695,0.0350804,131329,-1,1,1,65,96,1,0,18,35,3,2,21,41,2,0,72,122,14,4,1,4,1,2,126,126,1,0,0,0,2,29,126,45,1,1,6,22,6,1,64,126,21,32,41,47,5,0,47,92,126,83,13,2,0,4,25,56,25,2,0,0,11,64,26,8,0,0,0,30,82,22,16,42,42,7,8,38,26,8,7,38,126,19,3,1,0,1,2,62,56,4,6,18,23,31,3,5,0,0,0,1,93,35,9,6,21,0,4,2,13,13,27,87,100,19,59,19,0,0,1,61,15,11,104,126,5,1,0,1,
36,110.362,173.757,2.63227,136.662,0.0361213,3867647,-1,28,11,5,12,2,0,0,1,11,5,17,25,1,0,0,1,3,33,26,7,1,1,1,1,1,4,1,1,5,4,1,0,59,5,3,40,6,0,0,5,18,21,53,155,22,0,0,1,137,121,62,41,1,0,0,2,27,11,0,0,1,1,0,1,28,6,9,155,26,0,0,2,92,18,21,155,48,0,0,10,155,27,10,16,0,0,0,47,40,1,0,0,1,1,0,6,2,2,11,155,25,0,0,1,150,3,3,95,15,0,0,63,155,1,1,0,0,0,0,96,14,0,1,1,1,1,1,6,
37,110.362,173.757,2.63227,359.277,0.0361213,3867647,-1,0,0,0,0,132,150,0,0,150,15,0,0,47,90,2,4,150,23,0,0,1,15,4,12,26,4,0,0,4,33,4,4,0,0,0,0,78,150,0,0,94,6,0,0,70,150,19,18,150,31,0,0,1,21,11,26,34,3,0,0,7,55,5,4,0,1,1,1,12,42,0,0,11,0,0,0,23,150,60,18,138,3,0,0,0,39,72,99,28,1,0,0,2,21,4,8,1,1,1,0,0,1,0,0,1,2,2,0,0,21,20,2,2,2,2,1,1,7,37,19,1,0,0,1,2,2,2,3,
38,533.523,210.715,6.03776,204.722,0.0358031,13828864,-1,0,0,82,92,1,0,23,34,1,1,44,49,1,0,90,110,9,5,5,12,0,2,124,124,1,0,0,0,1,15,124,53,0,0,11,32,3,0,83,124,10,19,68,73,3,3,77,100,124,91,33,8,0,7,33,54,26,4,0,0,11,57,23,6,1,2,4,59,71,17,12,41,28,9,20,51,11,27,13,22,124,18,6,3,0,5,5,58,62,2,0,2,15,39,2,4,0,1,0,13,89,33,7,7,18,2,2,2,11,8,24,78,112,10,24,6,0,0,2,82,28,11,61,72,6,4,0,2,
39,334.218,205.355,1.74534,342.683,0.0372869,7602687,-1,0,0,1,1,76,148,0,0,40,20,1,2,43,94,0,0,148,88,0,0,2,1,0,0,48,17,2,0,0,0,0,0,0,22,15,2,52,100,0,0,32,6,0,0,148,148,3,3,148,31,0,0,17,24,4,14,96,6,0,2,1,0,0,4,21,91,9,0,9,13,1,1,18,10,1,0,78,148,18,8,148,1,0,0,11,88,37,70,85,3,1,8,4,0,0,5,48,20,0,0,0,13,20,21,40,4,0,0,2,54,14,13,32,0,0,0,1,53,49,37,24,1,0,8,20,1,3,13,
40,312.652,215.918,2.8333,143.408,0.0341678,9241599,-1,8,10,5,37,35,4,2,2,40,31,7,2,4,9,12,28,50,17,2,4,4,2,53,76,103,7,0,1,1,1,44,89,8,25,11,11,5,4,21,10,63,51,21,0,0,1,57,43,127,27,1,0,0,0,46,127,33,1,0,5,15,3,59,74,58,19,0,0,0,88,62,42,66,65,1,0,0,2,127,127,97,19,1,1,0,0,67,127,22,1,1,36,29,1,1,17,14,16,4,0,1,127,56,2,45,127,2,0,0,68,42,16,11,127,36,6,0,3,6,15,0,10,24,102,17,0,0,1,
41,313.371,211.818,1.99458,228.111,0.0385796,525055,-1,4,27,126,27,3,0,0,0,95,131,73,7,0,0,0,0,59,52,9,28,1,0,0,0,0,1,8,128,8,0,0,1,13,4,10,31,29,0,0,2,131,41,12,8,2,0,0,18,93,29,55,131,0,0,0,3,18,5,35,131,0,0,0,48,20,1,4,24,10,0,3,8,129,38,57,31,1,0,0,16,29,12,82,131,0,0,0,91,36,1,9,25,1,0,0,131,3,1,11,17,3,3,7,7,12,7,37,18,0,0,3,97,20,1,10,8,0,0,0,131,9,0,0,5,7,0,0,109,
42,320.893,262.981,10.8346,267.089,0.0395125,5964545,-1,98,27,11,1,0,2,19,130,43,33,55,19,2,0,2,31,22,15,11,16,7,4,51,78,2,1,2,3,1,22,69,50,22,23,7,13,16,13,50,29,37,104,110,76,33,1,3,8,146,146,40,4,1,0,5,23,25,11,6,43,30,8,5,8,7,10,7,28,68,6,13,4,74,19,16,52,146,29,3,27,146,55,7,3,4,3,1,66,60,6,0,7,30,44,8,4,16,2,1,9,61,4,0,4,90,5,0,19,119,8,0,14,146,8,0,1,2,1,0,38,36,15,3,0,0,3,2,3,
43,526.885,196.062,11.9577,93.3776,0.0361889,13107969,-1,14,0,0,5,127,9,0,1,127,11,10,5,45,7,2,14,14,11,51,17,43,38,4,3,41,3,4,4,65,33,2,22,18,0,0,0,127,41,0,3,127,7,1,1,53,35,20,53,21,6,10,7,29,124,85,15,28,25,4,6,99,46,15,2,6,0,0,0,118,114,17,3,127,31,8,7,24,60,54,42,27,23,56,104,39,33,19,5,8,7,10,81,127,17,8,26,0,0,0,1,32,35,7,0,3,1,3,52,62,26,27,7,2,1,22,127,34,11,2,2,70,3,8,57,9,2,2,37,
44,287.576,244.913,1.70912,320.813,0.0401009,6095359,-1,36,7,1,21,15,0,0,16,16,3,4,106,23,0,0,12,64,4,11,108,9,0,0,54,32,0,0,4,0,0,0,128,30,61,9,17,10,0,0,0,29,19,7,128,149,2,0,0,151,13,5,41,27,0,0,43,78,2,0,0,0,0,0,31,83,32,9,9,12,2,0,8,63,5,0,10,151,30,1,8,151,2,0,2,41,6,0,18,76,0,0,0,0,0,0,6,110,5,2,1,8,1,0,16,51,1,0,0,151,25,1,9,151,0,0,0,31,8,1,31,52,1,0,0,0,0,0,4,
