Index,X,Y,Size,Angle,Response,Octave,ClassID,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,
10,424.803,612.747,22.7446,0.283966,0.0186446,16515586,-1,19,10,9,1,1,1,8,12,127,16,0,3,31,11,2,15,28,1,7,36,127,106,75,6,24,10,16,8,4,11,121,65,23,0,0,0,1,3,13,32,127,2,0,4,15,9,3,42,39,1,1,27,88,75,12,7,1,1,1,5,9,12,22,6,32,6,0,0,2,2,3,12,127,25,4,43,20,1,1,9,35,46,38,127,54,5,0,1,11,22,12,45,6,1,1,2,17,7,4,0,1,1,3,10,123,11,2,26,100,0,1,10,21,122,60,94,127,0,0,0,9,76,109,127,2,0,0,0,
11,430.475,524.32,2.48107,181.654,0.0158659,6685439,-1,1,6,7,21,20,1,1,2,132,85,22,23,11,0,0,3,124,20,0,0,0,0,0,8,3,0,0,0,0,2,1,4,7,4,2,60,94,1,1,4,148,30,7,41,35,0,0,23,148,5,0,0,0,0,0,17,4,2,2,1,0,0,0,1,14,6,2,138,122,0,1,12,148,47,3,36,28,0,0,62,148,11,0,0,0,0,0,9,3,3,2,1,0,0,0,0,12,0,2,102,25,0,12,94,148,3,0,4,4,0,2,148,93,5,0,0,0,0,0,17,3,1,0,1,0,0,0,0,
12,430.505,284.624,22.4281,86.3864,0.0202899,15532546,-1,29,1,0,11,26,0,0,2,157,1,0,3,22,0,0,28,70,1,1,25,157,16,1,8,6,1,1,12,62,7,1,4,50,1,0,4,36,1,0,4,157,23,4,4,26,3,0,25,62,10,13,30,157,59,45,7,1,1,4,5,37,59,97,5,40,4,0,3,32,1,0,3,157,123,83,3,4,1,0,3,13,52,157,11,19,28,29,2,0,22,157,2,0,26,71,2,20,3,0,4,18,0,0,2,27,12,19,5,5,0,0,1,1,6,63,5,4,1,0,0,0,6,69,2,4,1,0,0,
13,431.343,751.536,2.60451,180.182,0.0143928,10158847,-1,1,2,1,0,0,0,1,2,90,4,1,1,4,3,3,11,218,5,0,0,0,0,0,10,71,2,0,0,0,0,0,6,6,1,0,0,0,0,1,4,118,3,1,0,0,1,3,13,218,4,0,0,0,0,0,11,89,8,0,0,0,0,0,2,10,3,0,0,0,0,0,3,124,6,1,0,0,0,1,8,218,4,0,0,0,0,0,20,81,1,0,0,0,0,1,12,4,2,0,0,0,0,1,2,97,6,1,0,0,0,0,6,218,17,0,0,0,0,0,3,67,7,0,0,0,0,0,2,
14,432.27,301.521,1.87111,190.433,0.0163687,2949631,-1,10,47,39,40,10,1,0,0,82,142,32,7,1,0,0,0,36,32,0,1,2,2,1,1,0,0,0,0,1,1,1,0,31,61,20,67,112,5,0,1,142,142,21,17,26,3,1,9,142,29,0,0,0,0,1,4,0,0,0,0,0,0,4,2,57,27,1,8,66,25,46,44,142,3,0,0,20,14,36,142,142,6,1,1,0,0,0,21,1,2,2,1,0,0,0,0,9,0,0,0,1,5,142,111,34,0,0,0,0,2,104,142,31,3,2,0,0,0,3,30,3,3,1,0,0,0,0,0,
15,432.319,809.876,4.00566,173.197,0.0202451,7864576,-1,3,5,36,33,51,0,0,0,121,29,7,11,23,0,0,16,155,16,0,0,0,0,0,27,36,0,0,0,0,0,0,8,1,25,155,27,4,0,0,0,67,155,80,9,2,0,0,2,155,140,6,0,0,0,0,8,49,2,0,0,1,1,1,7,1,4,15,0,1,3,1,2,152,30,12,0,0,0,0,25,155,24,1,0,0,0,0,50,49,2,1,1,1,0,0,6,3,2,1,0,0,0,0,1,155,1,0,0,0,0,0,29,155,0,0,0,0,0,0,53,26,2,0,1,2,0,0,3,
16,432.549,528.054,2.11324,185.23,0.0259875,11796991,-1,6,8,1,0,0,0,0,0,37,69,22,9,1,0,0,0,96,100,9,1,0,0,0,1,27,4,0,0,0,0,0,5,3,1,0,3,11,1,2,8,37,45,30,82,80,2,1,3,165,110,16,14,4,0,0,6,62,3,0,0,0,0,0,7,8,0,0,10,41,1,1,14,100,16,4,98,165,1,0,6,165,25,2,10,7,0,0,30,64,6,0,0,0,0,0,3,11,0,0,31,65,1,0,10,91,38,6,109,165,1,1,9,165,83,2,5,3,0,0,16,51,9,0,0,0,0,0,1,
17,433.391,721.937,6.02478,175.843,0.0277382,3998464,-1,0,121,13,0,0,0,0,0,56,109,2,0,0,0,0,3,166,14,0,0,0,0,0,15,40,1,0,7,31,0,0,2,1,46,3,0,0,1,3,0,86,166,6,0,0,0,0,1,166,85,0,0,0,0,0,6,49,2,0,3,50,0,0,2,1,1,0,0,0,1,6,2,162,18,0,0,0,0,3,31,166,10,0,0,0,0,0,50,42,0,0,5,56,1,0,6,5,1,0,0,0,0,1,2,166,0,0,0,0,0,0,26,166,0,0,0,0,0,0,47,23,0,0,5,58,1,0,4,
18,433.626,522.066,2.56197,184.306,0.0367319,8979199,-1,2,0,0,1,5,0,0,6,25,9,6,47,77,1,0,2,143,30,5,13,9,0,0,9,53,2,0,0,0,0,0,3,10,0,0,15,21,0,0,7,52,20,4,112,143,1,0,7,143,58,3,16,11,0,0,17,65,8,0,0,0,0,0,1,4,0,12,134,15,0,1,5,49,3,1,143,79,1,7,118,143,11,0,4,4,0,1,143,59,6,0,0,0,0,0,5,0,0,14,87,3,0,19,46,35,4,0,17,3,0,18,142,143,26,0,0,0,0,0,43,39,12,0,0,0,0,0,0,
19,434.156,491.777,2.22438,72.7477,0.0245899,15467007,-1,4,2,1,1,51,19,3,6,82,30,0,0,133,57,0,0,133,53,0,1,12,4,0,0,1,1,1,2,12,6,2,1,0,0,0,0,24,52,81,11,62,9,0,0,133,133,22,11,133,26,0,0,12,26,12,34,6,0,0,1,6,29,7,3,0,0,0,0,2,72,133,1,7,0,0,0,26,133,133,17,51,0,0,0,2,76,133,91,2,0,0,0,0,73,70,5,0,0,0,0,0,4,23,4,0,0,0,0,0,49,55,3,0,0,0,0,0,63,102,3,0,0,0,0,0,67,94,0,
20,434.156,491.777,2.22438,199.429,0.0245899,15467007,-1,23,2,0,0,0,0,0,2,90,45,4,1,0,0,0,1,109,89,3,0,0,0,0,0,22,8,0,0,0,0,0,1,13,1,2,20,0,0,3,12,33,45,78,115,0,0,0,5,130,130,46,12,0,0,0,9,66,32,1,0,0,0,0,1,1,0,1,130,15,0,2,14,53,7,24,130,3,0,0,130,130,67,9,5,0,0,0,113,80,71,1,0,0,0,0,0,4,0,0,130,17,0,1,93,26,2,3,16,2,0,1,130,56,64,7,0,0,0,0,31,78,87,0,0,0,0,0,0,
21,434.34,440.441,1.87066,158.403,0.0245756,2949631,-1,11,6,1,81,120,2,3,1,120,88,1,12,15,1,4,14,69,45,0,1,4,2,3,32,59,0,0,0,0,0,1,70,13,1,0,40,120,12,38,31,92,61,0,1,4,47,83,38,120,82,0,0,0,5,4,37,75,1,0,0,0,0,0,73,117,1,0,35,44,3,10,54,61,1,0,0,3,120,58,58,120,6,0,0,0,24,23,110,83,0,0,0,0,0,0,42,101,0,0,9,10,0,1,90,60,0,0,0,0,19,26,53,55,0,0,0,0,5,19,120,35,0,0,0,0,0,0,21,
22,434.57,623.501,1.85604,117.338,0.0231893,2359807,-1,7,104,26,1,39,44,0,0,2,51,120,26,1,0,4,2,0,0,120,50,0,0,27,7,0,0,90,52,0,0,44,21,7,14,9,1,119,120,2,5,74,19,33,6,8,20,40,87,11,0,16,7,0,0,120,77,0,0,2,2,0,0,120,74,4,0,0,0,114,120,3,2,120,15,0,0,25,80,20,45,77,7,0,0,0,1,54,55,0,0,0,0,0,0,57,52,1,0,0,0,37,97,5,0,29,1,0,0,14,92,70,65,32,0,0,0,0,0,24,103,0,0,0,0,0,0,29,33,
23,434.57,623.501,1.85604,194.26,0.0231893,2359807,-1,11,1,0,4,125,9,0,1,125,9,0,0,33,3,0,8,96,23,0,0,0,0,0,2,57,16,0,0,0,0,0,0,12,1,0,20,125,2,0,2,125,28,7,2,37,1,0,15,85,43,40,0,0,0,0,10,55,57,8,0,0,0,0,1,3,3,15,117,79,2,9,3,44,97,54,18,15,1,31,25,23,86,125,0,0,0,35,46,72,94,17,0,0,0,8,41,0,0,9,35,3,1,125,58,2,5,3,3,1,1,125,106,5,4,3,0,0,0,125,114,17,1,0,0,0,0,51,77,
24,434.604,303.05,2.12781,187.065,0.0357659,12255743,-1,2,53,19,1,0,3,3,0,49,39,15,8,1,1,1,0,88,54,5,0,0,0,0,3,7,2,0,0,1,2,1,2,51,135,19,10,5,17,9,1,40,99,52,90,61,1,0,0,135,135,24,9,4,0,0,3,29,10,0,1,2,1,1,2,89,54,3,27,43,40,11,18,98,36,4,25,111,21,26,41,135,18,1,2,11,4,9,83,45,2,1,1,0,0,1,5,18,2,3,18,7,1,132,127,18,1,0,1,6,13,135,108,75,1,0,0,0,2,49,126,14,3,2,0,0,0,0,4,
25,434.729,727.871,2.51185,113.223,0.0142141,7537407,-1,3,0,0,1,6,2,1,2,123,0,0,0,3,0,0,76,90,0,0,4,7,1,0,49,1,0,0,3,6,1,1,0,21,1,2,4,3,0,0,5,135,9,0,0,1,0,0,76,62,3,0,0,8,8,3,28,0,0,1,4,6,6,20,11,19,4,1,2,3,2,6,12,135,53,0,0,0,0,11,73,65,17,0,0,1,4,64,130,0,0,0,0,1,3,135,135,1,0,0,1,0,0,135,135,27,2,0,0,0,0,135,135,11,1,0,0,0,0,98,135,1,0,0,0,0,0,54,78,
26,435.397,345.484,2.02475,86.1569,0.0333367,8651263,-1,18,7,0,1,52,3,0,1,65,1,0,1,142,35,0,10,142,5,0,1,24,6,0,16,9,1,0,3,27,5,0,0,11,3,0,1,36,12,23,9,51,4,0,0,142,105,9,9,142,27,0,0,27,18,8,30,12,2,0,0,27,15,4,3,0,0,0,0,6,30,126,5,7,0,0,0,64,142,142,20,61,2,0,0,6,47,142,141,4,0,0,0,3,57,109,13,0,0,0,0,0,8,47,2,0,0,0,0,0,35,88,2,0,0,0,0,0,18,104,18,0,0,0,0,0,28,73,1,
27,435.397,345.484,2.02475,250.091,0.0333367,8651263,-1,0,95,70,0,0,0,0,0,0,68,99,5,0,0,0,0,1,62,63,1,0,0,0,0,0,17,15,0,0,0,0,0,19,56,25,6,5,0,0,2,12,63,132,118,50,0,0,0,94,132,116,20,4,0,0,1,9,86,68,0,0,0,0,0,30,1,0,12,30,0,0,8,66,8,7,104,132,0,0,8,132,41,11,15,17,0,0,40,18,37,55,5,3,0,0,2,15,0,0,35,60,0,0,12,109,0,1,108,132,0,0,32,132,0,1,5,12,1,0,73,3,2,2,4,15,0,0,2,
28,436.453,444.859,1.82036,143.85,0.0207334,983551,-1,3,0,0,88,37,0,0,3,17,0,0,124,59,0,0,45,67,0,0,19,4,0,0,124,13,0,0,1,3,0,1,53,7,2,2,124,80,0,0,1,124,5,2,73,27,0,0,123,70,2,2,8,3,1,0,124,25,2,2,4,1,0,0,55,16,2,1,114,84,12,26,7,124,45,1,10,5,5,16,27,92,22,0,2,4,3,8,53,28,0,0,1,0,1,3,124,18,0,0,13,15,34,49,56,118,15,0,0,7,56,32,30,124,10,0,0,0,0,2,91,10,0,0,0,0,0,1,89,
29,436.639,648.208,10.1618,189.321,0.0413792,8389121,-1,1,0,0,0,10,138,41,3,138,42,0,0,9,63,2,1,138,68,0,0,28,6,0,0,5,1,0,2,98,22,0,0,0,0,0,0,33,134,3,1,107,16,0,0,55,138,8,12,138,55,0,0,20,10,4,18,19,3,0,2,137,25,0,0,0,0,0,1,13,24,1,0,28,0,0,2,36,137,32,34,138,6,0,0,10,16,19,81,23,1,0,0,119,37,0,2,0,0,0,7,7,2,1,0,9,1,3,10,7,10,11,28,96,7,0,0,3,2,10,50,17,1,0,0,80,25,0,3,
30,436.656,522.09,1.95768,27.7749,0.0194417,6226431,-1,0,0,0,43,69,22,1,0,57,2,1,101,53,0,0,43,83,0,0,5,3,1,1,125,3,0,0,4,6,1,1,12,3,1,0,67,133,26,0,0,133,9,1,54,62,0,0,70,104,2,0,2,20,3,0,65,0,0,1,4,11,2,1,1,5,1,0,16,133,133,2,0,133,46,1,9,50,57,8,12,112,35,1,2,17,2,0,4,0,0,0,2,12,4,1,0,0,0,0,0,93,133,1,0,100,19,0,0,73,127,10,7,109,36,0,2,7,1,0,1,0,1,0,3,9,0,0,0,
31,437.391,621.533,2.97393,269.685,0.0325554,3081215,-1,0,19,148,1,0,0,0,0,3,21,148,68,0,0,0,0,71,100,65,18,0,0,0,0,19,12,4,1,0,0,0,0,0,36,134,3,1,31,64,0,37,37,137,82,4,35,17,2,148,64,21,18,0,2,1,7,61,4,0,0,0,0,0,2,1,1,2,0,1,55,86,1,46,2,5,5,43,148,44,12,148,6,1,1,9,20,5,30,60,1,0,0,1,0,0,4,4,5,25,6,2,2,1,1,20,8,23,30,89,29,1,2,148,66,4,9,24,6,0,3,44,16,25,27,0,0,0,0,
32,437.886,816.538,2.03941,359.316,0.0153408,9175551,-1,1,1,1,1,7,84,141,2,3,1,0,0,8,79,103,15,11,0,0,0,2,13,124,75,0,1,2,1,0,23,141,8,0,0,0,10,41,60,65,0,27,4,0,17,141,83,26,9,141,13,0,2,16,6,39,74,20,6,9,1,0,10,121,16,0,0,0,22,76,3,0,0,44,4,0,29,141,3,0,0,141,14,0,3,20,0,0,2,29,8,9,2,0,0,0,1,0,0,0,4,55,8,0,0,40,1,0,4,141,7,0,2,141,3,0,1,18,0,0,12,22,1,0,0,0,2,4,6,
33,437.993,848.477,2.21693,88.2418,0.0236338,15204863,-1,0,1,19,2,1,3,2,0,1,0,10,75,9,1,4,2,7,0,17,119,6,0,11,56,0,2,28,15,0,19,94,58,0,1,123,16,0,4,18,0,27,5,89,123,7,12,8,3,123,13,9,46,3,2,5,123,18,4,1,1,2,19,46,91,0,0,20,4,0,26,123,1,33,6,11,16,14,123,76,3,123,123,8,2,7,46,3,13,20,76,48,24,2,0,0,3,0,0,0,1,1,7,33,3,2,1,0,0,12,104,32,8,9,83,22,0,10,123,40,0,1,69,123,19,1,24,48,7,
34,438.181,853.837,4.41155,89.8229,0.0282961,14876928,-1,0,0,4,15,10,4,0,0,1,4,34,38,3,2,6,3,1,42,39,3,0,5,6,1,2,12,1,0,0,0,1,0,10,6,90,68,5,10,15,1,106,30,38,62,8,24,56,78,29,56,20,20,77,93,53,21,41,36,1,0,5,2,1,6,10,3,16,10,3,78,132,3,98,90,59,20,7,83,132,20,23,21,57,79,67,18,102,82,29,2,0,1,4,4,80,56,0,0,0,0,0,19,132,6,0,2,3,0,0,57,132,7,0,1,3,1,0,6,132,53,0,0,0,0,0,5,132,15,
35,438.31,442.507,2.71533,354.165,0.0279454,13173503,-1,0,1,14,60,103,2,0,0,16,3,30,52,138,6,0,3,138,5,1,8,34,4,0,30,19,1,0,2,9,1,0,6,0,1,12,25,138,57,0,0,31,15,67,69,91,80,0,2,138,30,10,14,11,5,0,6,25,2,0,6,9,0,0,1,0,0,0,27,138,34,0,0,38,2,2,7,138,138,1,6,138,4,1,1,28,16,1,19,24,0,0,3,11,2,0,1,0,0,0,15,106,2,0,0,30,0,0,12,138,5,0,5,138,0,0,1,36,2,0,28,13,0,0,0,7,4,1,3,
36,439.761,718.8,15.735,173.418,0.024995,6553858,-1,0,69,147,13,5,0,0,0,28,47,77,34,22,0,0,2,147,14,1,3,11,0,0,26,25,0,0,21,86,0,0,3,0,31,46,0,1,3,1,0,80,130,42,0,0,0,0,1,147,74,1,4,20,0,0,7,22,2,0,16,105,3,0,1,0,0,2,2,2,3,14,2,144,11,0,0,1,2,5,25,147,10,0,6,29,0,0,55,16,0,2,28,85,1,0,2,0,0,0,0,3,41,113,38,127,0,0,0,7,65,29,33,147,0,0,5,41,0,0,53,4,0,1,13,77,3,1,1,
37,440.085,304.443,1.96836,147.532,0.0289064,6619647,-1,0,1,84,111,1,1,2,0,7,116,116,21,1,4,3,0,27,106,9,0,2,4,0,0,2,1,0,0,2,6,2,2,25,2,28,68,6,24,57,79,53,67,20,8,43,110,48,11,116,107,2,0,4,5,1,6,23,6,3,1,3,3,1,8,67,50,45,22,12,30,22,49,46,7,32,64,106,45,12,40,116,7,26,31,8,4,2,62,58,46,54,27,1,0,0,8,1,8,20,6,1,116,98,1,19,1,18,19,4,42,107,62,32,1,14,77,18,15,16,53,76,17,16,29,3,1,4,116,
38,440.942,302.55,8.1902,267.061,0.0286159,9502977,-1,0,0,45,3,0,17,98,0,0,5,55,2,0,10,141,1,2,17,18,0,0,10,141,2,1,1,0,0,8,20,141,2,0,3,141,14,2,0,0,0,15,45,141,79,14,1,1,1,137,141,75,6,1,0,3,3,21,6,0,4,35,2,5,1,0,1,27,23,19,1,1,0,75,13,25,76,74,8,3,21,141,31,7,3,3,2,1,63,34,1,0,3,49,3,1,7,0,0,0,7,24,19,2,0,75,1,2,19,27,38,18,55,141,0,0,0,0,0,1,86,17,0,0,4,49,1,0,4,
39,441.116,546.559,2.71419,214.028,0.0213934,13173503,-1,5,7,1,3,5,1,2,9,120,144,0,1,4,1,0,0,144,144,1,0,0,0,0,0,23,70,1,0,0,0,0,0,1,1,1,1,2,3,5,5,142,31,0,1,2,2,18,21,144,78,1,1,0,0,1,11,30,36,4,3,1,0,0,0,9,0,0,0,0,3,27,99,67,1,0,1,12,21,107,116,144,3,0,2,5,4,10,80,23,9,2,7,7,0,0,2,65,0,0,7,5,0,3,113,63,0,0,30,43,10,12,76,144,0,0,2,10,1,1,94,5,1,0,2,10,0,0,2,
40,441.222,814.501,2.7302,87.2347,0.0152411,13566719,-1,11,0,0,1,17,8,1,4,148,0,0,1,5,1,0,58,109,0,0,1,16,2,0,20,3,0,0,1,4,1,0,4,25,0,1,8,11,6,0,8,148,26,6,1,2,2,0,55,95,16,51,8,14,1,0,10,4,8,40,2,2,1,0,3,26,2,1,4,1,1,2,7,148,100,35,1,0,1,14,44,18,43,148,7,0,10,63,10,0,19,148,2,0,4,55,0,28,2,1,2,7,6,19,15,148,4,1,1,0,1,34,148,12,1,8,1,0,29,148,40,0,1,12,0,0,10,148,3,
41,442.35,302.247,2.26213,174.002,0.0398543,16712191,-1,7,2,3,45,24,0,0,3,0,7,74,118,19,2,10,3,11,118,91,9,0,7,12,1,18,62,5,4,0,3,1,0,20,36,8,94,85,1,0,3,69,13,8,84,46,17,46,67,53,58,11,15,40,100,56,20,97,69,10,33,18,5,1,2,22,9,2,20,71,89,79,16,77,51,29,18,25,52,118,18,32,14,39,68,38,24,93,36,65,7,3,16,30,14,47,43,0,0,0,0,1,56,96,2,1,1,1,1,1,59,118,1,1,0,1,1,1,17,118,28,1,0,0,0,1,17,118,30,
42,442.35,302.247,2.26213,268.525,0.0398543,16712191,-1,1,0,16,60,6,8,1,2,1,1,83,71,8,34,28,5,63,55,56,9,2,10,26,13,119,35,1,0,0,0,0,7,12,1,10,119,88,6,0,6,57,20,50,62,11,15,38,96,102,41,28,16,36,68,37,20,119,33,0,0,1,1,1,6,11,4,0,9,84,119,21,2,47,67,67,15,9,72,52,17,116,18,76,57,28,18,30,40,119,3,1,1,1,0,1,40,0,1,4,1,2,46,28,1,0,1,13,30,9,85,99,1,68,18,27,17,2,21,80,66,116,4,0,0,0,0,2,49,
43,442.367,366.547,1.85445,303.985,0.0139204,2294271,-1,14,3,2,15,166,8,0,0,166,20,1,3,46,2,0,1,55,4,0,1,26,8,0,1,0,0,0,0,10,13,1,0,20,2,0,18,166,3,0,1,166,7,0,8,66,1,0,6,82,1,0,7,35,6,0,3,0,0,1,8,12,6,0,0,25,0,0,4,166,7,0,2,166,4,0,3,68,1,0,10,75,4,0,17,32,3,0,1,0,0,0,10,9,1,0,0,20,0,0,11,166,4,0,3,166,0,0,2,49,1,0,16,56,0,0,1,28,7,0,4,0,0,0,4,13,3,0,0,
44,442.845,851.096,2.08056,141.056,0.0171444,10617343,-1,6,2,1,0,1,0,0,2,1,0,2,57,29,0,0,1,2,0,42,119,13,0,18,41,0,3,75,24,1,12,122,35,11,0,0,2,6,1,0,4,14,0,0,63,123,4,0,6,123,4,1,35,39,1,19,123,34,1,1,1,1,19,123,105,7,0,0,0,8,4,2,9,17,5,1,6,123,44,1,3,123,123,7,4,48,10,0,12,62,73,29,6,1,1,1,6,2,0,0,4,3,2,6,6,1,2,1,34,123,26,0,1,15,123,32,19,102,14,13,5,5,123,123,10,0,0,21,4,
