X,Y,Size,Angle,Response,Octave,ClassID,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,
61.8049,151.955,3.96003,264.062,0.0174918,7078144,-1,0,47,145,2,0,19,13,0,42,155,154,1,0,4,9,5,105,122,36,9,1,1,13,17,12,12,11,5,5,11,31,27,0,0,1,0,0,62,85,0,107,26,3,0,0,31,61,25,155,50,0,0,0,0,5,19,55,2,0,0,1,12,17,13,0,0,0,0,15,101,67,0,60,1,0,2,17,73,34,18,155,3,0,0,1,2,4,32,71,0,0,0,0,0,0,3,0,0,0,1,89,46,4,0,47,2,0,8,61,22,3,14,155,2,0,1,1,1,1,42,42,0,0,0,0,0,0,5,
61.8352,261.481,4.92327,359.718,0.0264261,6095360,-1,43,26,1,8,122,2,0,0,121,62,0,1,23,13,0,0,50,11,0,0,68,35,0,1,118,17,0,0,1,0,0,1,44,14,1,4,122,14,0,3,122,54,4,7,18,4,0,11,62,14,4,37,101,15,0,2,122,19,0,3,6,0,0,6,36,1,0,20,122,8,2,19,120,32,37,25,6,2,16,33,45,6,32,81,17,0,22,86,116,1,1,2,1,0,1,86,12,0,0,7,100,8,6,61,11,3,4,2,0,1,80,122,3,0,2,2,0,0,86,122,8,0,0,0,0,0,5,56,
62.0268,407.742,5.22442,7.1722,0.0161567,10420736,-1,30,11,0,1,142,30,0,0,142,58,0,0,5,1,0,1,113,20,0,0,0,0,0,5,19,10,0,0,0,0,0,2,29,2,0,0,142,60,1,3,142,17,1,0,15,5,1,23,107,53,18,0,0,0,0,5,26,39,4,0,0,0,0,0,18,4,0,0,142,56,0,3,142,91,10,0,30,6,0,8,99,85,26,0,0,0,0,4,81,11,1,0,0,0,0,9,2,4,0,1,142,43,0,0,66,78,2,2,54,7,0,0,142,40,1,0,0,0,0,3,76,2,0,0,0,0,0,14,
62.816,445.125,3.71247,20.008,0.0187103,2359552,-1,123,18,0,0,2,4,0,37,130,18,5,0,0,0,0,84,85,36,9,0,0,0,0,15,26,15,0,0,0,0,0,4,130,52,12,1,13,11,2,48,75,80,130,1,0,0,0,38,107,98,58,0,0,0,0,8,75,24,0,0,0,0,0,5,14,86,33,5,54,25,0,0,101,130,69,0,0,0,0,2,130,29,7,0,0,0,0,42,77,0,0,0,0,0,0,21,8,15,2,2,113,62,0,0,130,54,1,0,3,1,0,6,130,6,0,0,0,0,0,44,40,1,0,0,0,0,0,12,
63.0611,349.204,6.52249,340.202,0.0140995,9700096,-1,0,2,4,104,80,1,0,0,54,41,11,51,55,8,14,65,33,30,14,0,0,0,12,116,2,4,23,10,0,0,5,17,15,6,6,134,134,0,0,0,134,59,12,50,21,0,0,8,61,49,54,11,7,9,4,7,18,16,92,29,3,4,8,18,44,2,1,134,134,0,0,7,134,9,1,11,8,0,0,28,88,3,2,3,5,18,38,34,9,1,5,4,3,10,70,67,43,0,0,60,90,1,0,51,134,0,0,0,0,0,0,114,77,0,0,0,0,0,4,49,5,1,0,0,0,0,8,13,
63.6405,413.622,3.19909,13.5669,0.0135029,8324095,-1,130,12,0,0,0,0,0,15,130,21,26,9,0,0,0,9,9,21,66,18,0,0,0,0,30,40,10,0,0,0,0,2,130,55,7,0,1,1,0,7,74,60,123,41,0,0,0,1,108,51,67,18,0,0,0,6,102,9,1,0,0,0,0,12,105,127,22,1,10,4,0,0,76,70,92,16,0,0,0,3,130,29,8,2,0,0,0,21,102,11,0,0,0,0,0,8,32,94,4,0,35,14,0,0,119,91,8,0,0,0,0,1,130,82,0,0,0,0,0,2,99,26,0,0,0,0,0,6,
67.9702,443.114,2.08748,17.2697,0.014866,10879487,-1,58,2,0,1,0,0,25,129,80,14,6,4,0,0,9,49,65,26,2,0,0,0,0,14,6,2,0,0,0,0,2,8,2,7,129,49,0,0,27,73,16,60,129,67,0,0,7,10,111,129,23,2,0,0,0,2,21,20,2,0,0,0,0,1,26,68,129,85,0,0,0,0,129,97,73,13,0,0,0,32,129,32,4,1,0,0,0,78,42,6,0,0,0,0,0,6,107,23,31,13,0,0,0,30,129,16,0,0,0,0,0,78,129,0,0,0,0,0,0,80,16,0,0,0,0,0,0,5,
70.3399,150.748,2.6499,270.783,0.0222131,11404031,-1,0,0,0,0,4,65,47,0,113,11,0,1,7,46,34,13,185,49,0,0,0,0,1,4,51,6,0,0,0,0,0,0,0,0,0,8,45,48,5,0,97,23,3,49,75,23,4,5,185,42,1,4,2,0,0,12,80,1,0,0,0,0,0,2,0,0,0,27,88,27,7,0,85,5,0,28,65,26,43,40,185,40,0,1,1,1,5,49,75,10,0,0,0,0,0,2,0,0,0,1,34,66,23,0,23,11,1,5,42,34,41,6,185,104,2,3,9,2,2,4,84,26,0,0,0,0,0,0,
76.9672,343.281,4.83751,18.734,0.0289303,4850176,-1,26,1,0,6,7,1,3,23,2,23,28,84,44,1,1,1,30,115,28,19,3,0,0,0,4,9,2,5,6,1,0,0,9,1,78,107,8,0,1,13,18,33,45,139,90,1,1,5,139,139,29,48,8,0,1,19,46,16,1,1,1,0,0,2,14,24,92,78,10,18,12,4,21,4,15,117,58,57,78,93,139,14,2,9,4,3,23,139,47,2,0,0,2,2,0,14,37,139,3,0,0,8,11,4,41,39,1,0,0,16,52,84,48,4,1,0,0,0,9,108,8,4,4,1,1,1,0,5,
76.9672,343.281,4.83751,236.863,0.0289303,4850176,-1,0,0,0,2,31,67,16,0,0,2,24,60,72,43,36,0,25,12,41,28,7,28,40,35,21,0,0,1,11,32,82,142,0,0,0,4,90,32,3,1,21,16,25,99,142,73,3,2,142,48,30,23,16,11,4,80,87,6,0,2,17,7,1,97,1,2,2,0,28,36,1,0,12,1,0,2,111,142,56,8,142,30,0,1,8,96,109,65,96,34,1,3,6,1,3,13,0,0,0,0,3,7,1,0,3,1,0,0,1,55,28,2,14,2,0,0,0,55,107,23,21,3,0,1,2,7,22,19,
78.0931,149.796,2.78246,260.768,0.0179864,14942975,-1,0,0,0,26,81,20,4,0,34,1,1,44,47,28,30,33,178,5,0,4,3,2,6,125,71,0,0,0,0,0,0,20,0,0,0,1,65,78,15,0,52,10,2,16,62,47,35,12,178,38,1,4,5,2,3,29,85,4,0,0,0,0,0,3,0,0,0,4,78,40,0,0,65,2,0,18,130,36,1,10,178,4,0,3,10,3,0,38,84,0,0,0,0,0,0,5,0,0,0,26,73,3,0,0,73,1,0,45,95,2,0,14,178,1,0,2,4,0,0,62,48,0,0,0,0,0,0,8,
95.1083,148.353,5.21124,259.909,0.0247337,10224128,-1,0,0,0,26,96,2,0,0,49,3,1,32,109,7,0,4,138,5,0,2,5,1,0,27,31,0,0,0,0,0,0,4,0,0,0,18,136,44,0,0,73,17,2,49,134,27,2,9,138,40,1,4,4,1,1,22,37,3,0,0,0,0,0,2,0,0,0,0,87,99,0,0,53,2,0,3,112,110,20,67,138,5,0,0,1,4,8,138,22,1,1,0,0,0,0,8,0,0,1,8,83,15,0,0,106,5,1,15,135,12,1,11,138,2,0,1,1,0,0,28,4,1,2,1,0,0,0,1,
106.879,148.331,3.10958,259.685,0.0239325,6292479,-1,0,0,0,0,52,58,0,0,4,1,1,5,86,93,6,4,77,3,1,2,11,24,26,156,56,0,0,0,0,0,0,103,0,0,1,3,76,38,0,0,22,9,3,42,156,18,0,1,156,27,4,14,19,1,0,27,78,0,0,0,0,0,0,16,0,0,2,31,79,5,0,0,41,1,0,41,156,5,0,4,156,3,0,3,26,1,0,21,78,0,0,0,1,0,0,3,0,0,0,11,82,11,0,0,39,2,0,22,156,8,0,0,156,5,0,2,15,0,0,2,60,0,0,0,1,0,0,1,
108.078,341.043,2.4716,180.5,0.0178098,6357759,-1,2,7,71,96,75,10,2,3,108,131,68,22,2,1,2,12,132,117,1,0,0,0,0,0,14,5,0,0,0,0,1,1,1,0,0,6,112,120,83,14,106,18,0,1,1,15,116,62,132,49,0,0,0,1,9,35,41,3,0,0,0,1,4,5,0,0,0,0,7,111,132,2,10,0,0,0,0,62,132,36,99,1,0,0,0,4,77,131,25,0,0,0,2,1,1,13,1,0,0,0,0,5,25,4,0,0,0,1,5,19,47,2,3,1,0,0,3,4,22,17,3,2,0,0,2,1,0,3,
108.078,341.043,2.4716,275.371,0.0178098,6357759,-1,1,1,9,4,0,0,0,0,4,4,36,5,0,0,1,1,0,12,26,0,0,0,2,1,0,3,3,3,0,0,1,1,0,0,125,121,1,0,0,0,8,30,135,76,0,0,0,0,78,131,102,3,0,0,0,3,24,16,2,1,0,0,3,5,1,8,106,135,63,18,1,0,98,66,119,36,1,1,1,7,135,43,12,0,0,0,0,32,60,3,0,0,0,1,3,14,1,3,4,11,86,115,48,8,71,21,2,1,1,11,101,108,135,4,0,0,0,0,10,108,36,5,1,0,0,0,0,5,
111.33,344.491,5.94326,162.332,0.0324739,3015424,-1,0,0,6,35,10,0,0,0,0,12,92,41,4,0,0,0,6,37,56,12,3,0,0,3,7,3,0,2,1,0,3,21,0,0,1,45,67,12,2,0,12,49,136,136,136,61,10,7,136,136,113,21,8,9,9,37,62,16,1,4,0,0,0,11,0,0,0,2,28,41,20,19,10,5,4,14,105,136,136,32,136,22,3,3,7,48,136,136,41,2,3,8,2,0,1,24,0,0,0,2,1,3,6,29,0,0,0,5,7,38,38,5,1,0,0,4,10,12,44,25,1,0,1,4,9,2,3,8,
111.33,344.491,5.94326,287.508,0.0324739,3015424,-1,0,1,3,5,1,3,11,1,0,3,38,28,1,4,7,1,4,32,39,4,0,0,7,9,2,4,0,0,0,1,12,6,0,2,22,51,28,4,1,0,11,33,139,139,108,19,4,7,139,139,139,39,5,3,4,26,56,23,2,0,0,0,7,8,0,0,3,10,52,44,10,2,13,8,10,56,139,139,121,58,139,39,10,8,7,21,92,139,56,26,21,0,0,0,1,11,0,0,0,0,6,19,6,3,0,0,0,0,8,62,73,13,6,2,0,0,0,3,66,51,5,7,4,0,0,0,14,14,
113.695,349.297,2.03238,71.1149,0.0136886,8913407,-1,0,56,140,3,0,0,0,0,3,32,140,14,0,0,2,3,21,56,102,6,0,0,5,16,21,31,5,0,0,0,2,7,36,103,133,9,13,4,0,0,140,92,64,4,0,0,23,60,49,15,15,2,0,0,75,140,19,7,1,0,0,1,16,36,59,16,3,2,18,44,72,38,140,30,0,0,0,1,15,111,95,22,6,0,0,0,11,30,0,7,12,0,0,1,6,3,3,0,0,0,0,15,140,56,50,0,0,0,0,1,71,140,21,8,4,0,0,3,4,20,1,9,8,0,0,0,0,1,
118.977,146.73,4.03246,261.872,0.0235862,8388864,-1,0,0,2,10,42,5,1,0,28,2,0,19,165,5,0,0,165,10,0,2,26,0,0,1,47,1,0,1,1,0,0,0,0,0,3,9,63,5,1,0,32,6,0,22,165,6,0,0,165,24,1,5,33,0,0,2,65,2,0,3,5,0,0,0,0,0,2,19,56,1,0,0,40,2,0,36,165,5,0,3,165,4,0,4,30,1,0,22,62,0,0,0,7,2,0,4,0,0,0,26,64,3,0,0,46,7,0,73,165,0,0,1,165,8,0,6,12,0,0,11,41,0,0,0,2,2,0,4,
129.647,301.306,7.23939,131.366,0.0401533,590081,-1,16,0,0,16,53,107,125,125,87,4,22,13,1,1,26,125,15,24,30,4,0,0,0,15,1,2,2,5,1,1,5,1,0,0,0,10,38,56,93,20,11,27,82,125,118,22,20,29,125,125,86,30,5,3,3,20,36,13,1,1,0,0,7,9,0,0,0,2,49,37,0,0,10,6,5,33,125,125,92,32,125,24,5,6,7,26,82,125,36,7,5,3,0,0,0,12,0,0,0,0,1,10,0,0,0,0,0,0,2,66,42,4,3,0,0,1,7,31,41,26,2,2,11,7,3,2,0,2,
